
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_exact_/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 0.0 | t: 1e-12 | mode: whole | safeguard_opt: const 
 safeguard_const: 1000.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 6.931e-01 | 1.421e-07  1.89e+06   1 5.963e-19 5.937e-03  a   0.000e+00    5.605e-05/5.605e-05         1/   1       1/   1  |   0   1.000e+00 5.612e-05 |
     1 6.786e-01 | 1.421e-07  1.89e+06   1 1.626e-19 1.220e-03  a   0.000e+00    2.526e-05/2.526e-05         1/   1       1/   1  |   0   1.000e+00 2.544e-05 |
     2 6.745e-01 | 1.421e-07  1.89e+06   1 4.770e-18 8.097e-04  a   0.000e+00    2.050e-05/2.050e-05         1/   1       1/   1  |   0   1.000e+00 2.072e-05 |
     3 6.717e-01 | 1.421e-07  1.89e+06   1 0.000e+00 6.064e-04  a   0.000e+00    1.766e-05/1.766e-05         1/   1       1/   1  |   0   1.000e+00 1.793e-05 |
     4 6.696e-01 | 1.421e-07  1.89e+06   1 8.348e-18 4.801e-04  a   0.000e+00    1.564e-05/1.564e-05         1/   1       1/   1  |   0   1.000e+00 1.596e-05 |
     5 6.679e-01 | 1.421e-07  1.89e+06   1 3.578e-18 3.932e-04  a   0.000e+00    1.409e-05/1.409e-05         1/   1       1/   1  |   0   1.000e+00 1.444e-05 |
     6 6.665e-01 | 1.421e-07  1.89e+06   1 1.507e-17 3.296e-04  a   0.000e+00    1.283e-05/1.283e-05         1/   1       1/   1  |   0   1.000e+00 1.322e-05 |
     7 6.653e-01 | 1.421e-07  1.89e+06   1 2.277e-18 2.812e-04  a   0.000e+00    1.178e-05/1.178e-05         1/   1       1/   1  |   0   1.000e+00 1.221e-05 |
     8 6.643e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.433e-04  a   0.000e+00    1.088e-05/1.088e-05         1/   1       1/   1  |   0   1.000e+00 1.136e-05 |
     9 6.634e-01 | 1.421e-07  1.89e+06   1 -1.084e-19 2.129e-04  a   0.000e+00    1.011e-05/1.011e-05         1/   1       1/   1  |   0   1.000e+00 1.063e-05 |
    10 6.626e-01 | 1.421e-07  1.89e+06   1 1.084e-19 1.882e-04  a   0.000e+00    9.435e-06/9.435e-06         1/   1       1/   1  |   0   1.000e+00 9.992e-06 |
    11 6.620e-01 | 1.421e-07  1.89e+06   1 -1.084e-19 1.678e-04  a   0.000e+00    8.837e-06/8.837e-06         1/   1       1/   1  |   0   1.000e+00 9.434e-06 |
    12 6.614e-01 | 1.421e-07  1.89e+06   1 1.084e-19 1.507e-04  a   0.000e+00    8.304e-06/8.304e-06         1/   1       1/   1  |   0   1.000e+00 8.941e-06 |
    13 6.608e-01 | 1.421e-07  1.89e+06   1 1.084e-19 1.363e-04  a   0.000e+00    7.825e-06/7.825e-06         1/   1       1/   1  |   0   1.000e+00 8.501e-06 |
    14 6.603e-01 | 1.421e-07  1.89e+06   1 3.686e-18 1.239e-04  a   0.000e+00    7.392e-06/7.392e-06         1/   1       1/   1  |   0   1.000e+00 8.107e-06 |
    15 6.599e-01 | 1.421e-07  1.89e+06   1 2.168e-19 1.133e-04  a   0.000e+00    6.998e-06/6.998e-06         1/   1       1/   1  |   0   1.000e+00 7.753e-06 |
    16 6.594e-01 | 1.421e-07  1.89e+06   1 4.055e-17 1.041e-04  a   0.000e+00    6.638e-06/6.638e-06         1/   1       1/   1  |   0   1.000e+00 7.432e-06 |
    17 6.591e-01 | 1.421e-07  1.89e+06   1 3.014e-17 9.613e-05  a   0.000e+00    6.307e-06/6.307e-06         1/   1       1/   1  |   0   1.000e+00 7.141e-06 |
    18 6.587e-01 | 1.421e-07  1.89e+06   1 4.749e-17 8.912e-05  a   0.000e+00    6.003e-06/6.003e-06         1/   1       1/   1  |   0   1.000e+00 6.875e-06 |
    19 6.584e-01 | 1.421e-07  1.89e+06   1 1.279e-17 8.294e-05  a   0.000e+00    5.722e-06/5.722e-06         1/   1       1/   1  |   0   1.000e+00 6.633e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 6.581e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 7.747e-05  a   0.000e+00    5.461e-06/5.461e-06         1/   1       1/   1  |   0   1.000e+00 6.410e-06 |
    21 6.578e-01 | 1.421e-07  1.89e+06   1 4.033e-17 7.261e-05  a   0.000e+00    5.218e-06/5.218e-06         1/   1       1/   1  |   0   1.000e+00 6.206e-06 |
    22 6.575e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 6.827e-05  a   0.000e+00    4.992e-06/4.992e-06         1/   1       1/   1  |   0   1.000e+00 6.017e-06 |
    23 6.573e-01 | 1.421e-07  1.89e+06   1 -2.168e-19 6.438e-05  a   0.000e+00    4.781e-06/4.781e-06         1/   1       1/   1  |   0   1.000e+00 5.844e-06 |
    24 6.570e-01 | 1.421e-07  1.89e+06   1 1.908e-17 6.089e-05  a   0.000e+00    4.583e-06/4.583e-06         1/   1       1/   1  |   0   1.000e+00 5.683e-06 |
    25 6.568e-01 | 1.421e-07  1.89e+06   1 1.453e-17 5.774e-05  a   0.000e+00    4.398e-06/4.398e-06         1/   1       1/   1  |   0   1.000e+00 5.534e-06 |
    26 6.566e-01 | 1.421e-07  1.89e+06   1 1.626e-17 5.489e-05  a   0.000e+00    4.224e-06/4.224e-06         1/   1       1/   1  |   0   1.000e+00 5.396e-06 |
    27 6.564e-01 | 1.421e-07  1.89e+06   1 7.156e-18 5.231e-05  a   0.000e+00    4.059e-06/4.059e-06         1/   1       1/   1  |   0   1.000e+00 5.267e-06 |
    28 6.562e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.996e-05  a   0.000e+00    3.905e-06/3.905e-06         1/   1       1/   1  |   0   1.000e+00 5.148e-06 |
    29 6.560e-01 | 1.421e-07  1.89e+06   1 2.168e-19 4.782e-05  a   0.000e+00    3.758e-06/3.758e-06         1/   1       1/   1  |   0   1.000e+00 5.036e-06 |
    30 6.558e-01 | 1.421e-07  1.89e+06   1 0.000e+00 4.586e-05  a   0.000e+00    3.620e-06/3.620e-06         1/   1       1/   1  |   0   1.000e+00 4.932e-06 |
    31 6.557e-01 | 1.421e-07  1.89e+06   1 -2.168e-19 4.407e-05  a   0.000e+00    3.489e-06/3.489e-06         1/   1       1/   1  |   0   1.000e+00 4.835e-06 |
    32 6.555e-01 | 1.421e-07  1.89e+06   1 -2.168e-19 4.243e-05  a   0.000e+00    3.365e-06/3.365e-06         1/   1       1/   1  |   0   1.000e+00 4.744e-06 |
    33 6.554e-01 | 1.421e-07  1.89e+06   1 2.168e-18 4.092e-05  a   0.000e+00    3.339e-06/3.339e-06         1/   1       1/   1  |   0   1.000e+00 4.659e-06 |
    34 6.552e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.953e-05  a   0.000e+00    3.336e-06/3.336e-06         1/   1       1/   1  |   0   1.000e+00 4.579e-06 |
    35 6.551e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.824e-05  a   0.000e+00    3.332e-06/3.332e-06         1/   1       1/   1  |   0   1.000e+00 4.504e-06 |
    36 6.549e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.705e-05  a   0.000e+00    3.328e-06/3.328e-06         1/   1       1/   1  |   0   1.000e+00 4.433e-06 |
    37 6.548e-01 | 1.421e-07  1.89e+06   1 -4.337e-19 3.595e-05  a   0.000e+00    3.324e-06/3.324e-06         1/   1       1/   1  |   0   1.000e+00 4.367e-06 |
    38 6.546e-01 | 1.421e-07  1.89e+06   1 2.168e-19 3.493e-05  a   0.000e+00    3.319e-06/3.319e-06         1/   1       1/   1  |   0   1.000e+00 4.304e-06 |
    39 6.545e-01 | 1.421e-07  1.89e+06   1 -2.168e-19 3.398e-05  a   0.000e+00    3.315e-06/3.315e-06         1/   1       1/   1  |   0   1.000e+00 4.245e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 6.544e-01 | 1.421e-07  1.89e+06   1 5.378e-17 3.309e-05  a   0.000e+00    3.310e-06/3.310e-06         1/   1       1/   1  |   0   1.000e+00 4.190e-06 |
    41 6.543e-01 | 1.421e-07  1.89e+06   1 2.168e-19 3.227e-05  a   0.000e+00    3.305e-06/3.305e-06         1/   1       1/   1  |   0   1.000e+00 4.137e-06 |
    42 6.541e-01 | 1.421e-07  1.89e+06   1 4.337e-19 3.150e-05  a   0.000e+00    3.300e-06/3.300e-06         1/   1       1/   1  |   0   1.000e+00 4.087e-06 |
    43 6.540e-01 | 1.421e-07  1.89e+06   1 -2.168e-19 3.078e-05  a   0.000e+00    3.295e-06/3.295e-06         1/   1       1/   1  |   0   1.000e+00 4.040e-06 |
    44 6.539e-01 | 1.421e-07  1.89e+06   1 0.000e+00 3.010e-05  a   0.000e+00    3.290e-06/3.290e-06         1/   1       1/   1  |   0   1.000e+00 3.996e-06 |
    45 6.538e-01 | 1.421e-07  1.89e+06   1 2.168e-17 2.947e-05  a   0.000e+00    3.285e-06/3.285e-06         1/   1       1/   1  |   0   1.000e+00 3.953e-06 |
    46 6.537e-01 | 1.421e-07  1.89e+06   1 4.337e-19 2.887e-05  a   0.000e+00    3.279e-06/3.279e-06         1/   1       1/   1  |   0   1.000e+00 3.913e-06 |
    47 6.536e-01 | 1.421e-07  1.89e+06   1 3.686e-18 2.831e-05  a   0.000e+00    3.274e-06/3.274e-06         1/   1       1/   1  |   0   1.000e+00 3.875e-06 |
    48 6.535e-01 | 1.421e-07  1.89e+06   1 4.077e-17 2.778e-05  a   0.000e+00    3.268e-06/3.268e-06         1/   1       1/   1  |   0   1.000e+00 3.839e-06 |
    49 6.534e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.728e-05  a   0.000e+00    3.262e-06/3.262e-06         1/   1       1/   1  |   0   1.000e+00 3.804e-06 |
    50 6.533e-01 | 1.421e-07  1.89e+06   1 0.000e+00 2.681e-05  a   0.000e+00    3.256e-06/3.256e-06         1/   1       1/   1  |   0   1.000e+00 3.771e-06 |
