
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_schimdt_1.0/german_numer
Data Size:......................................n=1000, p=24
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=0.0014
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 10.0 | t: 1e-12 | mode: whole | safeguard_opt: schimdt 
 safeguard_const: 1.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 6.931e-01 | 4.739e-01  5.65e-01  15 2.080e-01 2.149e-01  a   2.079e-01    9.148e-02/2.740e-01         2/   2       0/   0  |   0   1.000e+00 6.165e-01 |
     1 6.625e-01 | 4.739e-01  5.65e-01  24 9.975e-03 1.052e-02  a   2.790e-02    6.365e-02/4.806e-02         2/   2       0/   0  |   0   1.000e+00 1.364e-01 |
     2 6.237e-01 | 4.739e-01  5.65e-01  30 6.058e-03 6.363e-03  a   7.313e-03    6.195e-02/5.690e-02         2/   2       0/   0  |   0   1.000e+00 1.061e-01 |
     3 6.013e-01 | 4.739e-01  5.65e-01  35 3.890e-03 4.054e-03  a   2.396e-03    5.793e-02/5.628e-02         2/   2       0/   0  |   0   1.000e+00 8.467e-02 |
     4 5.866e-01 | 4.739e-01  5.65e-01  36 3.018e-03 3.170e-03  a   1.917e-03    5.312e-02/5.180e-02         2/   2       0/   0  |   0   1.000e+00 7.488e-02 |
     5 5.749e-01 | 4.739e-01  5.65e-01  37 2.338e-03 2.674e-03  a   1.534e-03    4.853e-02/4.747e-02         2/   2       0/   0  |   0   1.000e+00 6.877e-02 |
     6 5.651e-01 | 4.739e-01  5.65e-01  38 1.804e-03 2.282e-03  a   1.227e-03    4.436e-02/4.351e-02         2/   2       0/   0  |   0   1.000e+00 6.353e-02 |
     7 5.567e-01 | 4.739e-01  5.65e-01  38 1.812e-03 1.943e-03  a   1.227e-03    4.062e-02/3.977e-02         2/   2       0/   0  |   0   1.000e+00 5.862e-02 |
     8 5.496e-01 | 4.739e-01  5.65e-01  40 1.056e-03 1.372e-03  s   7.852e-04    3.727e-02/3.672e-02         2/   2       0/   0  |   0   1.000e+00 5.471e-02 |
     9 5.434e-01 | 4.739e-01  5.65e-01  41 8.023e-04 1.000e-03  s   6.282e-04    3.424e-02/3.380e-02         2/   2       0/   0  |   0   1.000e+00 5.096e-02 |
    10 5.380e-01 | 4.739e-01  5.65e-01  42 6.084e-04 7.513e-04  s   5.026e-04    3.150e-02/3.115e-02         2/   2       0/   0  |   0   1.000e+00 4.759e-02 |
    11 5.333e-01 | 4.739e-01  5.65e-01  43 4.613e-04 5.787e-04  s   4.020e-04    2.903e-02/2.875e-02         2/   2       0/   0  |   0   1.000e+00 4.455e-02 |
    12 5.292e-01 | 4.739e-01  5.65e-01  44 3.501e-04 4.552e-04  s   3.216e-04    2.680e-02/2.657e-02         2/   2       0/   0  |   0   1.000e+00 4.180e-02 |
    13 5.256e-01 | 4.739e-01  5.65e-01  44 3.529e-04 3.644e-04  s   3.216e-04    2.477e-02/2.455e-02         2/   2       0/   0  |   0   1.000e+00 3.925e-02 |
    14 5.224e-01 | 4.739e-01  5.65e-01  45 2.676e-04 2.963e-04  s   2.573e-04    2.293e-02/2.275e-02         2/   2       0/   0  |   0   1.000e+00 3.700e-02 |
    15 5.196e-01 | 4.739e-01  5.65e-01  46 2.035e-04 2.441e-04  s   2.058e-04    2.125e-02/2.111e-02         2/   2       0/   0  |   0   1.000e+00 3.495e-02 |
    16 5.171e-01 | 4.739e-01  5.65e-01  47 1.553e-04 2.035e-04  s   1.647e-04    1.972e-02/1.961e-02         2/   2       0/   0  |   0   1.000e+00 3.307e-02 |
    17 5.148e-01 | 4.739e-01  5.65e-01  47 1.550e-04 1.715e-04  s   1.647e-04    1.832e-02/1.821e-02         2/   2       0/   0  |   0   1.000e+00 3.132e-02 |
    18 5.128e-01 | 4.739e-01  5.65e-01  48 1.184e-04 1.458e-04  s   1.317e-04    1.705e-02/1.696e-02         2/   2       0/   0  |   0   1.000e+00 2.976e-02 |
    19 5.110e-01 | 4.739e-01  5.65e-01  48 1.178e-04 1.250e-04  s   1.317e-04    1.587e-02/1.578e-02         2/   2       0/   0  |   0   1.000e+00 2.829e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 5.093e-01 | 4.739e-01  5.65e-01  49 9.018e-05 1.080e-04  s   1.054e-04    1.480e-02/1.472e-02         2/   2       0/   0  |   0   1.000e+00 2.697e-02 |
    21 5.078e-01 | 4.739e-01  5.65e-01  49 8.952e-05 9.391e-05  s   1.054e-04    1.380e-02/1.373e-02         2/   2       0/   0  |   0   1.000e+00 2.573e-02 |
    22 5.064e-01 | 4.739e-01  5.65e-01  50 6.868e-05 8.219e-05  s   8.431e-05    1.289e-02/1.283e-02         2/   2       0/   0  |   0   1.000e+00 2.461e-02 |
    23 5.052e-01 | 4.739e-01  5.65e-01  50 6.806e-05 7.234e-05  s   8.431e-05    1.205e-02/1.199e-02         2/   2       0/   0  |   0   1.000e+00 2.355e-02 |
    24 5.040e-01 | 4.739e-01  5.65e-01  51 5.234e-05 6.400e-05  s   6.745e-05    1.127e-02/1.122e-02         2/   2       0/   0  |   0   1.000e+00 2.259e-02 |
    25 5.029e-01 | 4.739e-01  5.65e-01  51 5.179e-05 5.690e-05  s   6.745e-05    1.055e-02/1.050e-02         2/   2       0/   0  |   0   1.000e+00 2.168e-02 |
    26 5.020e-01 | 4.739e-01  5.65e-01  52 3.992e-05 5.081e-05  s   5.396e-05    9.883e-03/9.846e-03         2/   2       0/   0  |   0   1.000e+00 2.084e-02 |
    27 5.011e-01 | 4.739e-01  5.65e-01  52 3.946e-05 4.555e-05  s   5.396e-05    9.264e-03/9.226e-03         2/   2       0/   0  |   0   1.000e+00 2.005e-02 |
    28 5.002e-01 | 4.739e-01  5.65e-01  52 3.899e-05 4.100e-05  s   5.396e-05    8.689e-03/8.652e-03         2/   2       0/   0  |   0   1.000e+00 1.932e-02 |
    29 4.995e-01 | 4.739e-01  5.65e-01  53 3.011e-05 3.704e-05  s   4.317e-05    8.156e-03/8.126e-03         2/   2       0/   0  |   0   1.000e+00 1.864e-02 |
    30 4.987e-01 | 4.739e-01  5.65e-01  53 2.973e-05 3.357e-05  s   4.317e-05    7.860e-03/7.867e-03         2/   2       0/   0  |   0   1.000e+00 1.800e-02 |
    31 4.981e-01 | 4.739e-01  5.65e-01  53 2.935e-05 3.052e-05  s   4.317e-05    7.716e-03/7.723e-03         2/   2       0/   0  |   0   1.000e+00 1.740e-02 |
    32 4.974e-01 | 4.739e-01  5.65e-01  54 2.270e-05 2.783e-05  s   3.454e-05    7.577e-03/7.582e-03         2/   2       0/   0  |   0   1.000e+00 1.684e-02 |
    33 4.968e-01 | 4.739e-01  5.65e-01  54 2.240e-05 2.544e-05  s   3.454e-05    7.442e-03/7.447e-03         2/   2       0/   0  |   0   1.000e+00 1.630e-02 |
    34 4.963e-01 | 4.739e-01  5.65e-01  54 2.210e-05 2.332e-05  s   3.454e-05    7.310e-03/7.316e-03         2/   2       0/   0  |   0   1.000e+00 1.580e-02 |
    35 4.958e-01 | 4.739e-01  5.65e-01  55 1.712e-05 2.143e-05  s   2.763e-05    7.182e-03/7.187e-03         2/   2       0/   0  |   0   1.000e+00 1.533e-02 |
    36 4.953e-01 | 4.739e-01  5.65e-01  55 1.688e-05 1.974e-05  s   2.763e-05    7.058e-03/7.063e-03         2/   2       0/   0  |   0   1.000e+00 1.489e-02 |
    37 4.948e-01 | 4.739e-01  5.65e-01  55 1.665e-05 1.822e-05  s   2.763e-05    6.937e-03/6.942e-03         2/   2       0/   0  |   0   1.000e+00 1.446e-02 |
    38 4.944e-01 | 4.739e-01  5.65e-01  55 1.641e-05 1.686e-05  s   2.763e-05    6.819e-03/6.824e-03         2/   2       0/   0  |   0   1.000e+00 1.406e-02 |
    39 4.940e-01 | 4.739e-01  5.65e-01  56 1.273e-05 1.563e-05  s   2.210e-05    6.704e-03/6.708e-03         2/   2       0/   0  |   0   1.000e+00 1.369e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 4.936e-01 | 4.739e-01  5.65e-01  56 1.255e-05 1.451e-05  s   2.210e-05    6.593e-03/6.596e-03         2/   2       0/   0  |   0   1.000e+00 1.332e-02 |
    41 4.932e-01 | 4.739e-01  5.65e-01  56 1.237e-05 1.350e-05  s   2.210e-05    6.484e-03/6.488e-03         2/   2       0/   0  |   0   1.000e+00 1.298e-02 |
    42 4.929e-01 | 4.739e-01  5.65e-01  56 1.219e-05 1.258e-05  s   2.210e-05    6.378e-03/6.381e-03         2/   2       0/   0  |   0   1.000e+00 1.265e-02 |
    43 4.925e-01 | 4.739e-01  5.65e-01  57 9.472e-06 1.174e-05  s   1.768e-05    6.274e-03/6.277e-03         2/   2       0/   0  |   0   1.000e+00 1.235e-02 |
    44 4.922e-01 | 4.739e-01  5.65e-01  57 9.332e-06 1.097e-05  s   1.768e-05    6.173e-03/6.176e-03         2/   2       0/   0  |   0   1.000e+00 1.205e-02 |
    45 4.919e-01 | 4.739e-01  5.65e-01  57 9.194e-06 1.027e-05  s   1.768e-05    6.075e-03/6.078e-03         2/   2       0/   0  |   0   1.000e+00 1.176e-02 |
    46 4.916e-01 | 4.739e-01  5.65e-01  57 9.059e-06 9.632e-06  s   1.768e-05    5.979e-03/5.981e-03         2/   2       0/   0  |   0   1.000e+00 1.149e-02 |
    47 4.913e-01 | 4.739e-01  5.65e-01  57 8.925e-06 9.042e-06  s   1.768e-05    5.885e-03/5.887e-03         2/   2       0/   0  |   0   1.000e+00 1.123e-02 |
    48 4.911e-01 | 4.739e-01  5.65e-01  58 6.941e-06 8.500e-06  s   1.415e-05    5.793e-03/5.795e-03         2/   2       0/   0  |   0   1.000e+00 1.099e-02 |
    49 4.908e-01 | 4.739e-01  5.65e-01  58 6.836e-06 8.000e-06  s   1.415e-05    5.703e-03/5.706e-03         2/   2       0/   0  |   0   1.000e+00 1.075e-02 |
    50 4.906e-01 | 4.739e-01  5.65e-01  58 6.734e-06 7.539e-06  s   1.415e-05    5.616e-03/5.618e-03         2/   2       0/   0  |   0   1.000e+00 1.052e-02 |
