
=====================================================================================
       Inexact Proximal Gradient Type Method   (version:0.2 (2021-06-18) natOG)  
                        Excuted at 2021-6-22 15:17
=====================================================================================
Problem Summary
Dataset:.............................................a9a
Data Size:......................................n=32561, p=123
Loss Function:..................................Logistic
Regularizer:................Natural Overlapping Group L1
Penalty Parameter:..............................lambda=0.0141
Number of groups:..............................18

Algorithm Parameters:
Termination Conditions:
 optimality measure: aprox| tol:1e-05 | maxiter:inf | maxtime:3600
Lineserch Parameters:
 eta:0.001 | xi:0.5 | zeta:0.8 | maxbak:50
Proximal Stepsize update:
 update strategy:model | scale alpha for comparsion:False
Inexact Strategy:
 inexact type:1 | gamma1:1e-12
Subsolver configuration:
 solver:projectedGD | warm start:True | verbose:False | maxiter:100
 projectedGD init stepsize:1.0
********************************************************************************
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
     0 6.931e-01 | 1.000e+00   120       1    desired_  +9.908e-04  7.682e-02 3.810e-02   2.421e-01    45    78  |   0   1.000e+00 5.354e-01 |
     1 5.943e-01 | 8.000e-01   120       1    desired_  +3.857e-04  6.837e-03 4.471e-03   6.584e-02    56    67  |   0   1.000e+00 1.597e-01 |
     2 5.689e-01 | 1.255e+00    90       1    desired_  +3.022e-04  3.436e-03 1.456e-03   5.015e-02    71    52  |   0   1.000e+00 1.132e-01 |
     3 5.586e-01 | 1.000e+00    90       1    desired_  +1.284e-04  1.446e-03 7.723e-04   3.191e-02    73    50  |   0   1.000e+00 7.346e-02 |
     4 5.534e-01 | 1.000e+00    70       1    desired_  +8.896e-07  1.024e-03 5.501e-04   2.777e-02    80    43  |   0   1.000e+00 6.181e-02 |
     5 5.496e-01 | 1.000e+00    70       1    desired_  +5.931e-07  7.894e-04 4.252e-04   2.446e-02    80    43  |   0   1.000e+00 5.428e-02 |
     6 5.467e-01 | 1.000e+00    70       1    desired_  +2.801e-07  6.349e-04 3.425e-04   2.223e-02    80    43  |   0   1.000e+00 4.868e-02 |
     7 5.444e-01 | 1.000e+00    70       1    desired_  +2.151e-07  5.259e-04 2.839e-04   2.036e-02    80    43  |   0   1.000e+00 4.430e-02 |
     8 5.425e-01 | 1.000e+00    70       1    desired_  +1.545e-07  4.462e-04 2.412e-04   1.877e-02    80    43  |   0   1.000e+00 4.081e-02 |
     9 5.408e-01 | 1.000e+00    70       1    desired_  +1.354e-07  3.862e-04 2.089e-04   1.740e-02    80    43  |   0   1.000e+00 3.796e-02 |
    10 5.394e-01 | 1.000e+00    70       1    desired_  +1.159e-07  3.399e-04 1.840e-04   1.621e-02    80    43  |   0   1.000e+00 3.562e-02 |
    11 5.382e-01 | 1.000e+00    70       1    desired_  +1.056e-07  3.033e-04 1.643e-04   1.517e-02    80    43  |   0   1.000e+00 3.364e-02 |
    12 5.371e-01 | 1.000e+00    70       1    desired_  +1.007e-07  2.738e-04 1.484e-04   1.425e-02    80    43  |   0   1.000e+00 3.197e-02 |
    13 5.361e-01 | 1.000e+00    70       1    desired_  +1.018e-07  2.496e-04 1.354e-04   1.342e-02    80    43  |   0   1.000e+00 3.052e-02 |
    14 5.351e-01 | 1.000e+00    70       1    desired_  +1.128e-07  2.295e-04 1.245e-04   1.269e-02    80    43  |   0   1.000e+00 2.927e-02 |
    15 5.343e-01 | 1.000e+00    70       1    desired_  +1.588e-07  2.125e-04 1.154e-04   1.205e-02    80    43  |   0   1.000e+00 2.816e-02 |
    16 5.335e-01 | 1.000e+00    70       1    desired_  +5.242e-07  1.979e-04 1.075e-04   1.156e-02    81    42  |   0   1.000e+00 2.717e-02 |
    17 5.328e-01 | 1.000e+00    60       1    desired_  +2.475e-08  1.796e-04 9.773e-05   1.110e-02    87    36  |   0   1.000e+00 2.589e-02 |
    18 5.321e-01 | 1.000e+00    60       1    desired_  +2.511e-08  1.673e-04 9.112e-05   1.068e-02    87    36  |   0   1.000e+00 2.499e-02 |
    19 5.315e-01 | 1.000e+00    60       1    desired_  +2.395e-08  1.568e-04 8.546e-05   1.024e-02    87    36  |   0   1.000e+00 2.419e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    20 5.309e-01 | 1.000e+00    60       1    desired_  +2.232e-08  1.476e-04 8.047e-05   9.818e-03    87    36  |   0   1.000e+00 2.347e-02 |
    21 5.304e-01 | 1.000e+00    60       1    desired_  +2.083e-08  1.394e-04 7.602e-05   9.423e-03    87    36  |   0   1.000e+00 2.281e-02 |
    22 5.298e-01 | 1.000e+00    60       1    desired_  +1.947e-08  1.320e-04 7.202e-05   9.175e-03    87    36  |   0   1.000e+00 2.220e-02 |
    23 5.293e-01 | 1.000e+00    60       1    desired_  +1.823e-08  1.253e-04 6.841e-05   8.963e-03    87    36  |   0   1.000e+00 2.163e-02 |
    24 5.289e-01 | 1.000e+00    60       1    desired_  +1.711e-08  1.193e-04 6.512e-05   8.769e-03    87    36  |   0   1.000e+00 2.110e-02 |
    25 5.284e-01 | 1.000e+00    60       1    desired_  +1.617e-08  1.137e-04 6.213e-05   8.592e-03    87    36  |   0   1.000e+00 2.060e-02 |
    26 5.280e-01 | 1.000e+00    60       1    desired_  +1.549e-08  1.087e-04 5.937e-05   8.428e-03    87    36  |   0   1.000e+00 2.014e-02 |
    27 5.276e-01 | 1.000e+00    60       1    desired_  +1.534e-08  1.040e-04 5.683e-05   8.277e-03    87    36  |   0   1.000e+00 1.970e-02 |
    28 5.272e-01 | 1.000e+00    60       1    desired_  +1.626e-08  9.966e-05 5.448e-05   8.136e-03    87    36  |   0   1.000e+00 1.929e-02 |
    29 5.269e-01 | 1.000e+00    60       1    desired_  +1.945e-08  9.564e-05 5.230e-05   8.004e-03    87    36  |   0   1.000e+00 1.889e-02 |
    30 5.265e-01 | 1.000e+00    60       1    desired_  +2.777e-08  9.188e-05 5.026e-05   7.879e-03    87    36  |   0   1.000e+00 1.852e-02 |
    31 5.262e-01 | 1.000e+00    60       1    desired_  +4.837e-08  8.836e-05 4.834e-05   7.760e-03    87    36  |   0   1.000e+00 1.816e-02 |
    32 5.258e-01 | 1.000e+00    60       1    desired_  +1.013e-07  8.503e-05 4.653e-05   7.646e-03    87    36  |   0   1.000e+00 1.781e-02 |
    33 5.255e-01 | 1.000e+00    60       1    desired_  +2.534e-07  8.187e-05 4.481e-05   7.534e-03    87    36  |   0   1.000e+00 1.748e-02 |
    34 5.252e-01 | 1.000e+00    60       1    desired_  +8.076e-07  7.883e-05 4.315e-05   7.425e-03    87    36  |   0   1.000e+00 1.715e-02 |
    35 5.249e-01 | 1.000e+00    60       1    desired_  +6.008e-06  7.585e-05 4.153e-05   7.314e-03    87    36  |   0   1.000e+00 1.683e-02 |
    36 5.247e-01 | 1.000e+00    60       1    desired_  +2.219e-06  5.896e-05 3.236e-05   7.200e-03    94    29  |   0   1.000e+00 1.483e-02 |
    37 5.244e-01 | 1.000e+00    40       1    desired_  +2.160e-09  5.186e-05 2.852e-05   6.679e-03   101    22  |   0   1.000e+00 1.391e-02 |
    38 5.242e-01 | 1.000e+00    40       1    desired_  +2.143e-09  4.788e-05 2.635e-05   6.303e-03   101    22  |   0   1.000e+00 1.337e-02 |
    39 5.241e-01 | 1.000e+00    40       1    desired_  +2.184e-09  4.437e-05 2.442e-05   5.995e-03   101    22  |   0   1.000e+00 1.287e-02 |
  Iter      F    |   alpha     dim   subits     flag        gap       epsilon   theta     aprox-optim   #z   #nz  |  bak   stepsize     |d|   |
    40 5.239e-01 | 1.000e+00    40       1    desired_  +2.196e-09  4.122e-05 2.270e-05   5.737e-03   101    22  |   0   1.000e+00 1.240e-02 |
    41 5.237e-01 | 1.000e+00    40       1    desired_  +2.194e-09  3.838e-05 2.114e-05   5.499e-03   101    22  |   0   1.000e+00 1.197e-02 |
    42 5.236e-01 | 1.000e+00    40       1    desired_  +2.184e-09  3.581e-05 1.973e-05   5.278e-03   101    22  |   0   1.000e+00 1.156e-02 |
    43 5.235e-01 | 1.000e+00    40       1    desired_  +2.170e-09  3.347e-05 1.845e-05   5.071e-03   101    22  |   0   1.000e+00 1.118e-02 |
    44 5.233e-01 | 1.000e+00    40       1    desired_  +2.156e-09  3.134e-05 1.728e-05   4.876e-03   101    22  |   0   1.000e+00 1.082e-02 |
    45 5.232e-01 | 1.000e+00    40       1    desired_  +2.143e-09  2.940e-05 1.621e-05   4.694e-03   101    22  |   0   1.000e+00 1.047e-02 |
    46 5.231e-01 | 1.000e+00    40       1    desired_  +2.132e-09  2.761e-05 1.523e-05   4.522e-03   101    22  |   0   1.000e+00 1.015e-02 |
    47 5.230e-01 | 1.000e+00    40       1    desired_  +2.125e-09  2.597e-05 1.433e-05   4.359e-03   101    22  |   0   1.000e+00 9.844e-03 |
    48 5.229e-01 | 1.000e+00    40       1    desired_  +2.123e-09  2.446e-05 1.349e-05   4.206e-03   101    22  |   0   1.000e+00 9.553e-03 |
    49 5.228e-01 | 1.000e+00    40       1    desired_  +2.126e-09  2.306e-05 1.273e-05   4.060e-03   101    22  |   0   1.000e+00 9.276e-03 |
    50 5.227e-01 | 1.000e+00    40       1    desired_  +2.137e-09  2.176e-05 1.201e-05   3.923e-03   101    22  |   0   1.000e+00 9.012e-03 |
    51 5.227e-01 | 1.000e+00    40       1    desired_  +2.156e-09  2.056e-05 1.135e-05   3.792e-03   101    22  |   0   1.000e+00 8.760e-03 |
    52 5.226e-01 | 1.000e+00    40       1    desired_  +2.185e-09  1.945e-05 1.074e-05   3.668e-03   101    22  |   0   1.000e+00 8.519e-03 |
    53 5.225e-01 | 1.000e+00    40       1    desired_  +2.226e-09  1.841e-05 1.017e-05   3.550e-03   101    22  |   0   1.000e+00 8.288e-03 |
    54 5.224e-01 | 1.000e+00    40       1    desired_  +2.282e-09  1.744e-05 9.632e-06   3.437e-03   101    22  |   0   1.000e+00 8.067e-03 |
    55 5.224e-01 | 1.000e+00    40       1    desired_  +2.358e-09  1.653e-05 9.132e-06   3.330e-03   101    22  |   0   1.000e+00 7.854e-03 |
    56 5.223e-01 | 1.000e+00    40       1    desired_  +2.458e-09  1.568e-05 8.664e-06   3.227e-03   101    22  |   0   1.000e+00 7.650e-03 |
    57 5.223e-01 | 1.000e+00    40       1    desired_  +2.591e-09  1.488e-05 8.225e-06   3.129e-03   101    22  |   0   1.000e+00 7.453e-03 |
