
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.1_const_1000.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.5075
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 10.0 | t: 1e-12 | mode: whole | safeguard_opt: const 
 safeguard_const: 1000.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 6.931e-01 | 1.421e-07  1.89e+06  55 1.248e-02 1.264e-02  a   3.129e-05    5.605e-05/5.775e-05         1/   2       1/   0  |   0   1.000e+00 8.187e-05 |
     1 6.788e-01 | 1.421e-07  1.89e+06  62 1.330e-03 1.446e-03  a   6.562e-06    2.483e-05/2.519e-05         2/   2       0/   0  |   0   1.000e+00 2.770e-05 |
     2 6.749e-01 | 1.421e-07  1.89e+06  71 7.795e-04 7.905e-04  a   8.807e-07    2.020e-05/2.025e-05         2/   2       0/   0  |   0   1.000e+00 2.048e-05 |
     3 6.721e-01 | 1.421e-07  1.89e+06  73 5.577e-04 5.934e-04  a   5.637e-07    1.745e-05/1.748e-05         2/   2       0/   0  |   0   1.000e+00 1.774e-05 |
     4 6.700e-01 | 1.421e-07  1.89e+06  74 4.490e-04 4.708e-04  a   4.509e-07    1.547e-05/1.549e-05         2/   2       0/   0  |   0   1.000e+00 1.580e-05 |
     5 6.684e-01 | 1.421e-07  1.89e+06  75 3.545e-04 3.862e-04  a   3.607e-07    1.394e-05/1.396e-05         2/   2       0/   0  |   0   1.000e+00 1.431e-05 |
     6 6.670e-01 | 1.421e-07  1.89e+06  76 2.768e-04 3.242e-04  a   2.886e-07    1.270e-05/1.271e-05         2/   2       0/   0  |   0   1.000e+00 1.311e-05 |
     7 6.658e-01 | 1.421e-07  1.89e+06  77 2.198e-04 2.770e-04  a   2.309e-07    1.166e-05/1.168e-05         2/   2       0/   0  |   0   1.000e+00 1.212e-05 |
     8 6.648e-01 | 1.421e-07  1.89e+06  77 2.185e-04 2.399e-04  a   2.309e-07    1.078e-05/1.080e-05         2/   2       0/   0  |   0   1.000e+00 1.128e-05 |
     9 6.640e-01 | 1.421e-07  1.89e+06  78 1.735e-04 2.103e-04  a   1.847e-07    1.002e-05/1.003e-05         2/   2       0/   0  |   0   1.000e+00 1.056e-05 |
    10 6.632e-01 | 1.421e-07  1.89e+06  78 1.722e-04 1.861e-04  a   1.847e-07    9.354e-06/9.364e-06         2/   2       0/   0  |   0   1.000e+00 9.934e-06 |
    11 6.625e-01 | 1.421e-07  1.89e+06  79 1.365e-04 1.661e-04  a   1.478e-07    8.763e-06/8.771e-06         2/   2       0/   0  |   0   1.000e+00 9.387e-06 |
    12 6.619e-01 | 1.421e-07  1.89e+06  79 1.352e-04 1.493e-04  a   1.478e-07    8.235e-06/8.243e-06         2/   2       0/   0  |   0   1.000e+00 8.900e-06 |
    13 6.614e-01 | 1.421e-07  1.89e+06  79 1.339e-04 1.351e-04  a   1.478e-07    7.761e-06/7.769e-06         2/   2       0/   0  |   0   1.000e+00 8.466e-06 |
    14 6.609e-01 | 1.421e-07  1.89e+06  80 1.060e-04 1.231e-04  a   1.182e-07    7.332e-06/7.339e-06         2/   2       0/   0  |   0   1.000e+00 8.082e-06 |
    15 6.604e-01 | 1.421e-07  1.89e+06  80 1.048e-04 1.127e-04  a   1.182e-07    6.942e-06/6.949e-06         2/   2       0/   0  |   0   1.000e+00 7.732e-06 |
    16 6.600e-01 | 1.421e-07  1.89e+06  80 1.036e-04 1.037e-04  a   1.182e-07    6.586e-06/6.592e-06         2/   2       0/   0  |   0   1.000e+00 7.415e-06 |
    17 6.596e-01 | 1.421e-07  1.89e+06  81 8.186e-05 9.591e-05  a   9.457e-08    6.258e-06/6.263e-06         2/   2       0/   0  |   0   1.000e+00 7.132e-06 |
    18 6.593e-01 | 1.421e-07  1.89e+06  81 8.082e-05 8.900e-05  a   9.457e-08    5.957e-06/5.962e-06         2/   2       0/   0  |   0   1.000e+00 6.871e-06 |
    19 6.589e-01 | 1.421e-07  1.89e+06  81 7.978e-05 8.290e-05  a   9.457e-08    5.678e-06/5.683e-06         2/   2       0/   0  |   0   1.000e+00 6.631e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 6.586e-01 | 1.421e-07  1.89e+06  82 6.294e-05 7.762e-05  a   7.565e-08    5.420e-06/5.424e-06         2/   2       0/   0  |   0   1.000e+00 6.416e-06 |
    21 6.584e-01 | 1.421e-07  1.89e+06  82 6.206e-05 7.282e-05  a   7.565e-08    5.179e-06/5.183e-06         2/   2       0/   0  |   0   1.000e+00 6.215e-06 |
    22 6.581e-01 | 1.421e-07  1.89e+06  82 6.116e-05 6.854e-05  a   7.565e-08    4.955e-06/4.959e-06         2/   2       0/   0  |   0   1.000e+00 6.029e-06 |
    23 6.578e-01 | 1.421e-07  1.89e+06  82 6.026e-05 6.470e-05  a   7.565e-08    4.746e-06/4.750e-06         2/   2       0/   0  |   0   1.000e+00 5.858e-06 |
    24 6.576e-01 | 1.421e-07  1.89e+06  82 5.961e-05 6.125e-05  a   7.565e-08    4.550e-06/4.554e-06         2/   2       0/   0  |   0   1.000e+00 5.700e-06 |
    25 6.574e-01 | 1.421e-07  1.89e+06  83 4.674e-05 5.823e-05  a   6.052e-08    4.366e-06/4.369e-06         2/   2       0/   0  |   0   1.000e+00 5.558e-06 |
    26 6.571e-01 | 1.421e-07  1.89e+06  83 4.609e-05 5.542e-05  a   6.052e-08    4.193e-06/4.196e-06         2/   2       0/   0  |   0   1.000e+00 5.422e-06 |
    27 6.569e-01 | 1.421e-07  1.89e+06  83 4.586e-05 5.286e-05  a   6.052e-08    4.030e-06/4.033e-06         2/   2       0/   0  |   0   1.000e+00 5.295e-06 |
    28 6.567e-01 | 1.421e-07  1.89e+06  83 4.562e-05 5.054e-05  a   6.052e-08    3.877e-06/3.880e-06         2/   2       0/   0  |   0   1.000e+00 5.177e-06 |
    29 6.566e-01 | 1.421e-07  1.89e+06  83 4.539e-05 4.842e-05  a   6.052e-08    3.732e-06/3.735e-06         2/   2       0/   0  |   0   1.000e+00 5.068e-06 |
    30 6.564e-01 | 1.421e-07  1.89e+06  83 4.514e-05 4.648e-05  a   6.052e-08    3.594e-06/3.598e-06         2/   2       0/   0  |   0   1.000e+00 4.965e-06 |
    31 6.562e-01 | 1.421e-07  1.89e+06  84 3.511e-05 4.479e-05  a   4.842e-08    3.464e-06/3.467e-06         2/   2       0/   0  |   0   1.000e+00 4.874e-06 |
    32 6.560e-01 | 1.421e-07  1.89e+06  84 3.489e-05 4.316e-05  a   4.842e-08    3.390e-06/3.374e-06         2/   2       0/   0  |   0   1.000e+00 4.785e-06 |
    33 6.559e-01 | 1.421e-07  1.89e+06  84 3.467e-05 4.166e-05  a   4.842e-08    3.386e-06/3.370e-06         2/   2       0/   0  |   0   1.000e+00 4.701e-06 |
    34 6.557e-01 | 1.421e-07  1.89e+06  84 3.445e-05 4.028e-05  a   4.842e-08    3.382e-06/3.366e-06         2/   2       0/   0  |   0   1.000e+00 4.622e-06 |
    35 6.556e-01 | 1.421e-07  1.89e+06  84 3.423e-05 3.900e-05  a   4.842e-08    3.378e-06/3.362e-06         2/   2       0/   0  |   0   1.000e+00 4.548e-06 |
    36 6.554e-01 | 1.421e-07  1.89e+06  84 3.400e-05 3.782e-05  a   4.842e-08    3.374e-06/3.357e-06         2/   2       0/   0  |   0   1.000e+00 4.479e-06 |
    37 6.553e-01 | 1.421e-07  1.89e+06  84 3.377e-05 3.672e-05  a   4.842e-08    3.369e-06/3.352e-06         2/   2       0/   0  |   0   1.000e+00 4.413e-06 |
    38 6.552e-01 | 1.421e-07  1.89e+06  84 3.354e-05 3.570e-05  a   4.842e-08    3.364e-06/3.348e-06         2/   2       0/   0  |   0   1.000e+00 4.352e-06 |
    39 6.550e-01 | 1.421e-07  1.89e+06  84 3.331e-05 3.475e-05  a   4.842e-08    3.359e-06/3.343e-06         2/   2       0/   0  |   0   1.000e+00 4.293e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 6.549e-01 | 1.421e-07  1.89e+06  84 3.308e-05 3.387e-05  a   4.842e-08    3.354e-06/3.337e-06         2/   2       0/   0  |   0   1.000e+00 4.239e-06 |
    41 6.548e-01 | 1.421e-07  1.89e+06  84 3.284e-05 3.305e-05  a   4.842e-08    3.349e-06/3.332e-06         2/   2       0/   0  |   0   1.000e+00 4.187e-06 |
    42 6.546e-01 | 1.421e-07  1.89e+06  85 2.553e-05 3.235e-05  a   3.873e-08    3.343e-06/3.330e-06         2/   2       0/   0  |   0   1.000e+00 4.142e-06 |
    43 6.545e-01 | 1.421e-07  1.89e+06  85 2.533e-05 3.162e-05  a   3.873e-08    3.338e-06/3.324e-06         2/   2       0/   0  |   0   1.000e+00 4.096e-06 |
    44 6.544e-01 | 1.421e-07  1.89e+06  85 2.512e-05 3.095e-05  a   3.873e-08    3.332e-06/3.319e-06         2/   2       0/   0  |   0   1.000e+00 4.052e-06 |
    45 6.543e-01 | 1.421e-07  1.89e+06  85 2.492e-05 3.031e-05  a   3.873e-08    3.326e-06/3.313e-06         2/   2       0/   0  |   0   1.000e+00 4.010e-06 |
    46 6.542e-01 | 1.421e-07  1.89e+06  85 2.472e-05 2.971e-05  a   3.873e-08    3.320e-06/3.307e-06         2/   2       0/   0  |   0   1.000e+00 3.970e-06 |
    47 6.541e-01 | 1.421e-07  1.89e+06  85 2.451e-05 2.915e-05  a   3.873e-08    3.314e-06/3.301e-06         2/   2       0/   0  |   0   1.000e+00 3.932e-06 |
    48 6.540e-01 | 1.421e-07  1.89e+06  85 2.431e-05 2.862e-05  a   3.873e-08    3.308e-06/3.295e-06         2/   2       0/   0  |   0   1.000e+00 3.896e-06 |
    49 6.538e-01 | 1.421e-07  1.89e+06  85 2.410e-05 2.812e-05  a   3.873e-08    3.302e-06/3.289e-06         2/   2       0/   0  |   0   1.000e+00 3.862e-06 |
    50 6.537e-01 | 1.421e-07  1.89e+06  85 2.389e-05 2.764e-05  a   3.873e-08    3.296e-06/3.283e-06         2/   2       0/   0  |   0   1.000e+00 3.829e-06 |
