
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_10.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 10.0 | t: 1e-12 | mode: whole | safeguard_opt: schimdt 
 safeguard_const: 10.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 6.931e-01 | 1.421e-07  1.89e+06  55 1.253e-02 1.264e-02  a   3.129e-05    5.605e-05/5.775e-05         1/   4       3/   0  |   0   1.000e+00 8.187e-05 |
     1 6.788e-01 | 1.421e-07  1.89e+06  62 1.367e-03 1.441e-03  a   6.562e-06    2.483e-05/2.519e-05         4/   4       0/   0  |   0   1.000e+00 2.765e-05 |
     2 6.749e-01 | 1.421e-07  1.89e+06  72 6.795e-04 7.892e-04  a   7.046e-07    2.020e-05/2.024e-05         4/   4       0/   0  |   0   1.000e+00 2.046e-05 |
     3 6.722e-01 | 1.421e-07  1.89e+06  73 5.573e-04 5.935e-04  a   5.637e-07    1.745e-05/1.748e-05         4/   4       0/   0  |   0   1.000e+00 1.774e-05 |
     4 6.701e-01 | 1.421e-07  1.89e+06  74 4.465e-04 4.710e-04  a   4.509e-07    1.547e-05/1.550e-05         4/   4       0/   0  |   0   1.000e+00 1.580e-05 |
     5 6.684e-01 | 1.421e-07  1.89e+06  75 3.510e-04 3.863e-04  a   3.607e-07    1.394e-05/1.396e-05         4/   4       0/   0  |   0   1.000e+00 1.431e-05 |
     6 6.670e-01 | 1.421e-07  1.89e+06  76 2.729e-04 3.244e-04  a   2.886e-07    1.270e-05/1.272e-05         4/   4       0/   0  |   0   1.000e+00 1.312e-05 |
     7 6.659e-01 | 1.421e-07  1.89e+06  76 2.759e-04 2.771e-04  a   2.886e-07    1.167e-05/1.168e-05         4/   4       0/   0  |   0   1.000e+00 1.212e-05 |
     8 6.649e-01 | 1.421e-07  1.89e+06  77 2.149e-04 2.402e-04  a   2.309e-07    1.078e-05/1.080e-05         4/   4       0/   0  |   0   1.000e+00 1.129e-05 |
     9 6.640e-01 | 1.421e-07  1.89e+06  78 1.703e-04 2.106e-04  a   1.847e-07    1.002e-05/1.003e-05         4/   4       0/   0  |   0   1.000e+00 1.057e-05 |
    10 6.632e-01 | 1.421e-07  1.89e+06  78 1.687e-04 1.864e-04  a   1.847e-07    9.354e-06/9.364e-06         4/   4       0/   0  |   0   1.000e+00 9.942e-06 |
    11 6.626e-01 | 1.421e-07  1.89e+06  79 1.335e-04 1.665e-04  a   1.478e-07    8.763e-06/8.771e-06         4/   4       0/   0  |   0   1.000e+00 9.397e-06 |
    12 6.620e-01 | 1.421e-07  1.89e+06  79 1.320e-04 1.497e-04  a   1.478e-07    8.236e-06/8.244e-06         4/   4       0/   0  |   0   1.000e+00 8.910e-06 |
    13 6.614e-01 | 1.421e-07  1.89e+06  79 1.304e-04 1.355e-04  a   1.478e-07    7.762e-06/7.770e-06         4/   4       0/   0  |   0   1.000e+00 8.477e-06 |
    14 6.609e-01 | 1.421e-07  1.89e+06  80 1.030e-04 1.235e-04  a   1.182e-07    7.333e-06/7.339e-06         4/   4       0/   0  |   0   1.000e+00 8.094e-06 |
    15 6.605e-01 | 1.421e-07  1.89e+06  80 1.016e-04 1.131e-04  a   1.182e-07    6.943e-06/6.949e-06         4/   4       0/   0  |   0   1.000e+00 7.744e-06 |
    16 6.600e-01 | 1.421e-07  1.89e+06  80 1.002e-04 1.040e-04  a   1.182e-07    6.586e-06/6.592e-06         4/   4       0/   0  |   0   1.000e+00 7.428e-06 |
    17 6.597e-01 | 1.421e-07  1.89e+06  81 7.901e-05 9.629e-05  a   9.457e-08    6.259e-06/6.264e-06         4/   4       0/   0  |   0   1.000e+00 7.147e-06 |
    18 6.593e-01 | 1.421e-07  1.89e+06  81 7.782e-05 8.938e-05  a   9.457e-08    5.957e-06/5.962e-06         4/   4       0/   0  |   0   1.000e+00 6.885e-06 |
    19 6.590e-01 | 1.421e-07  1.89e+06  81 7.663e-05 8.328e-05  a   9.457e-08    5.678e-06/5.684e-06         4/   4       0/   0  |   0   1.000e+00 6.646e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 6.587e-01 | 1.421e-07  1.89e+06  81 7.542e-05 7.788e-05  a   9.457e-08    5.420e-06/5.425e-06         4/   4       0/   0  |   0   1.000e+00 6.427e-06 |
    21 6.584e-01 | 1.421e-07  1.89e+06  82 5.933e-05 7.321e-05  a   7.565e-08    5.180e-06/5.184e-06         4/   4       0/   0  |   0   1.000e+00 6.232e-06 |
    22 6.581e-01 | 1.421e-07  1.89e+06  82 5.832e-05 6.893e-05  a   7.565e-08    4.956e-06/4.960e-06         4/   4       0/   0  |   0   1.000e+00 6.046e-06 |
    23 6.579e-01 | 1.421e-07  1.89e+06  82 5.730e-05 6.509e-05  a   7.565e-08    4.746e-06/4.750e-06         4/   4       0/   0  |   0   1.000e+00 5.876e-06 |
    24 6.576e-01 | 1.421e-07  1.89e+06  82 5.662e-05 6.163e-05  a   7.565e-08    4.550e-06/4.554e-06         4/   4       0/   0  |   0   1.000e+00 5.718e-06 |
    25 6.574e-01 | 1.421e-07  1.89e+06  82 5.627e-05 5.852e-05  a   7.565e-08    4.366e-06/4.370e-06         4/   4       0/   0  |   0   1.000e+00 5.571e-06 |
    26 6.572e-01 | 1.421e-07  1.89e+06  83 4.353e-05 5.581e-05  a   6.052e-08    4.193e-06/4.196e-06         4/   4       0/   0  |   0   1.000e+00 5.441e-06 |
    27 6.570e-01 | 1.421e-07  1.89e+06  83 4.321e-05 5.325e-05  a   6.052e-08    4.030e-06/4.034e-06         4/   4       0/   0  |   0   1.000e+00 5.315e-06 |
    28 6.568e-01 | 1.421e-07  1.89e+06  83 4.289e-05 5.093e-05  a   6.052e-08    3.877e-06/3.880e-06         4/   4       0/   0  |   0   1.000e+00 5.197e-06 |
    29 6.566e-01 | 1.421e-07  1.89e+06  83 4.256e-05 4.880e-05  a   6.052e-08    3.732e-06/3.735e-06         4/   4       0/   0  |   0   1.000e+00 5.088e-06 |
    30 6.564e-01 | 1.421e-07  1.89e+06  83 4.222e-05 4.686e-05  a   6.052e-08    3.595e-06/3.598e-06         4/   4       0/   0  |   0   1.000e+00 4.986e-06 |
    31 6.562e-01 | 1.421e-07  1.89e+06  83 4.188e-05 4.509e-05  a   6.052e-08    3.465e-06/3.468e-06         4/   4       0/   0  |   0   1.000e+00 4.890e-06 |
    32 6.561e-01 | 1.421e-07  1.89e+06  83 4.154e-05 4.345e-05  a   6.052e-08    3.390e-06/3.370e-06         4/   4       0/   0  |   0   1.000e+00 4.801e-06 |
    33 6.559e-01 | 1.421e-07  1.89e+06  83 4.119e-05 4.195e-05  a   6.052e-08    3.386e-06/3.366e-06         4/   4       0/   0  |   0   1.000e+00 4.717e-06 |
    34 6.557e-01 | 1.421e-07  1.89e+06  84 3.185e-05 4.066e-05  a   4.842e-08    3.382e-06/3.366e-06         4/   4       0/   0  |   0   1.000e+00 4.644e-06 |
    35 6.556e-01 | 1.421e-07  1.89e+06  84 3.155e-05 3.938e-05  a   4.842e-08    3.378e-06/3.361e-06         4/   4       0/   0  |   0   1.000e+00 4.570e-06 |
    36 6.554e-01 | 1.421e-07  1.89e+06  84 3.125e-05 3.819e-05  a   4.842e-08    3.373e-06/3.357e-06         4/   4       0/   0  |   0   1.000e+00 4.501e-06 |
    37 6.553e-01 | 1.421e-07  1.89e+06  84 3.094e-05 3.710e-05  a   4.842e-08    3.369e-06/3.352e-06         4/   4       0/   0  |   0   1.000e+00 4.436e-06 |
    38 6.552e-01 | 1.421e-07  1.89e+06  84 3.063e-05 3.607e-05  a   4.842e-08    3.364e-06/3.347e-06         4/   4       0/   0  |   0   1.000e+00 4.374e-06 |
    39 6.550e-01 | 1.421e-07  1.89e+06  84 3.033e-05 3.512e-05  a   4.842e-08    3.359e-06/3.342e-06         4/   4       0/   0  |   0   1.000e+00 4.316e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 6.549e-01 | 1.421e-07  1.89e+06  84 3.001e-05 3.424e-05  a   4.842e-08    3.354e-06/3.337e-06         4/   4       0/   0  |   0   1.000e+00 4.261e-06 |
    41 6.548e-01 | 1.421e-07  1.89e+06  84 2.970e-05 3.341e-05  a   4.842e-08    3.348e-06/3.332e-06         4/   4       0/   0  |   0   1.000e+00 4.210e-06 |
    42 6.546e-01 | 1.421e-07  1.89e+06  84 2.938e-05 3.264e-05  a   4.842e-08    3.343e-06/3.327e-06         4/   4       0/   0  |   0   1.000e+00 4.161e-06 |
    43 6.545e-01 | 1.421e-07  1.89e+06  84 2.907e-05 3.191e-05  a   4.842e-08    3.337e-06/3.321e-06         4/   4       0/   0  |   0   1.000e+00 4.114e-06 |
    44 6.544e-01 | 1.421e-07  1.89e+06  84 2.875e-05 3.123e-05  a   4.842e-08    3.332e-06/3.315e-06         4/   4       0/   0  |   0   1.000e+00 4.070e-06 |
    45 6.543e-01 | 1.421e-07  1.89e+06  84 2.843e-05 3.059e-05  a   4.842e-08    3.326e-06/3.310e-06         4/   4       0/   0  |   0   1.000e+00 4.028e-06 |
    46 6.542e-01 | 1.421e-07  1.89e+06  84 2.811e-05 2.999e-05  a   4.842e-08    3.320e-06/3.304e-06         4/   4       0/   0  |   0   1.000e+00 3.988e-06 |
    47 6.541e-01 | 1.421e-07  1.89e+06  84 2.779e-05 2.943e-05  a   4.842e-08    3.314e-06/3.298e-06         4/   4       0/   0  |   0   1.000e+00 3.951e-06 |
    48 6.539e-01 | 1.421e-07  1.89e+06  84 2.755e-05 2.864e-05  a   4.842e-08    3.308e-06/3.292e-06         3/   4       1/   0  |   0   1.000e+00 3.897e-06 |
    49 6.538e-01 | 1.421e-07  1.89e+06  84 2.730e-05 2.811e-05  a   4.842e-08    3.302e-06/3.286e-06         3/   4       1/   0  |   0   1.000e+00 3.862e-06 |
    50 6.537e-01 | 1.421e-07  1.89e+06  84 2.704e-05 2.764e-05  a   4.842e-08    3.296e-06/3.280e-06         3/   4       1/   0  |   0   1.000e+00 3.829e-06 |
