
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/logit/0.01_0.3_schimdt_1.0/australian
Data Size:......................................n=690, p=14
Loss Function:..................................Logistic
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=1.7836
Number of groups:...............................4

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 10.0 | t: 1e-12 | mode: whole | safeguard_opt: schimdt 
 safeguard_const: 1.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 6.931e-01 | 1.421e-07  1.89e+06  55 1.253e-02 1.264e-02  a   3.129e-05    5.605e-05/5.775e-05         1/   4       3/   0  |   0   1.000e+00 8.187e-05 |
     1 6.788e-01 | 1.421e-07  1.89e+06  62 1.367e-03 1.441e-03  a   6.562e-06    2.483e-05/2.519e-05         4/   4       0/   0  |   0   1.000e+00 2.765e-05 |
     2 6.749e-01 | 1.421e-07  1.89e+06  72 6.795e-04 7.892e-04  a   7.046e-07    2.020e-05/2.024e-05         4/   4       0/   0  |   0   1.000e+00 2.046e-05 |
     3 6.722e-01 | 1.421e-07  1.89e+06  73 5.573e-04 5.935e-04  a   5.637e-07    1.745e-05/1.748e-05         4/   4       0/   0  |   0   1.000e+00 1.774e-05 |
     4 6.701e-01 | 1.421e-07  1.89e+06  74 4.465e-04 4.710e-04  a   4.509e-07    1.547e-05/1.550e-05         4/   4       0/   0  |   0   1.000e+00 1.580e-05 |
     5 6.684e-01 | 1.421e-07  1.89e+06  75 3.510e-04 3.863e-04  a   3.607e-07    1.394e-05/1.396e-05         4/   4       0/   0  |   0   1.000e+00 1.431e-05 |
     6 6.670e-01 | 1.421e-07  1.89e+06  76 2.729e-04 3.244e-04  a   2.886e-07    1.270e-05/1.272e-05         4/   4       0/   0  |   0   1.000e+00 1.312e-05 |
     7 6.659e-01 | 1.421e-07  1.89e+06  76 2.759e-04 2.771e-04  a   2.886e-07    1.167e-05/1.168e-05         4/   4       0/   0  |   0   1.000e+00 1.212e-05 |
     8 6.649e-01 | 1.421e-07  1.89e+06  77 2.149e-04 2.402e-04  a   2.309e-07    1.078e-05/1.080e-05         4/   4       0/   0  |   0   1.000e+00 1.129e-05 |
     9 6.640e-01 | 1.421e-07  1.89e+06  78 1.703e-04 2.106e-04  a   1.847e-07    1.002e-05/1.003e-05         4/   4       0/   0  |   0   1.000e+00 1.057e-05 |
    10 6.632e-01 | 1.421e-07  1.89e+06  78 1.687e-04 1.864e-04  a   1.847e-07    9.354e-06/9.364e-06         4/   4       0/   0  |   0   1.000e+00 9.942e-06 |
    11 6.626e-01 | 1.421e-07  1.89e+06  79 1.335e-04 1.665e-04  a   1.478e-07    8.763e-06/8.771e-06         4/   4       0/   0  |   0   1.000e+00 9.397e-06 |
    12 6.620e-01 | 1.421e-07  1.89e+06  79 1.320e-04 1.497e-04  a   1.478e-07    8.236e-06/8.244e-06         4/   4       0/   0  |   0   1.000e+00 8.910e-06 |
    13 6.614e-01 | 1.421e-07  1.89e+06  79 1.304e-04 1.355e-04  a   1.478e-07    7.762e-06/7.770e-06         4/   4       0/   0  |   0   1.000e+00 8.477e-06 |
    14 6.609e-01 | 1.421e-07  1.89e+06  80 1.030e-04 1.235e-04  a   1.182e-07    7.333e-06/7.339e-06         4/   4       0/   0  |   0   1.000e+00 8.094e-06 |
    15 6.605e-01 | 1.421e-07  1.89e+06  80 1.016e-04 1.131e-04  a   1.182e-07    6.943e-06/6.949e-06         4/   4       0/   0  |   0   1.000e+00 7.744e-06 |
    16 6.600e-01 | 1.421e-07  1.89e+06  80 1.002e-04 1.040e-04  a   1.182e-07    6.586e-06/6.592e-06         4/   4       0/   0  |   0   1.000e+00 7.428e-06 |
    17 6.597e-01 | 1.421e-07  1.89e+06  81 7.901e-05 9.629e-05  a   9.457e-08    6.259e-06/6.264e-06         4/   4       0/   0  |   0   1.000e+00 7.147e-06 |
    18 6.593e-01 | 1.421e-07  1.89e+06  81 7.782e-05 8.938e-05  a   9.457e-08    5.957e-06/5.962e-06         4/   4       0/   0  |   0   1.000e+00 6.885e-06 |
    19 6.590e-01 | 1.421e-07  1.89e+06  81 7.663e-05 8.328e-05  a   9.457e-08    5.678e-06/5.684e-06         4/   4       0/   0  |   0   1.000e+00 6.646e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 6.587e-01 | 1.421e-07  1.89e+06  81 7.542e-05 7.788e-05  a   9.457e-08    5.420e-06/5.425e-06         4/   4       0/   0  |   0   1.000e+00 6.427e-06 |
    21 6.584e-01 | 1.421e-07  1.89e+06  82 5.933e-05 7.321e-05  a   7.565e-08    5.180e-06/5.184e-06         4/   4       0/   0  |   0   1.000e+00 6.232e-06 |
    22 6.581e-01 | 1.421e-07  1.89e+06  82 5.832e-05 6.893e-05  a   7.565e-08    4.956e-06/4.960e-06         4/   4       0/   0  |   0   1.000e+00 6.046e-06 |
    23 6.579e-01 | 1.421e-07  1.89e+06  82 5.730e-05 6.509e-05  a   7.565e-08    4.746e-06/4.750e-06         4/   4       0/   0  |   0   1.000e+00 5.876e-06 |
    24 6.576e-01 | 1.421e-07  1.89e+06  82 5.662e-05 6.163e-05  a   7.565e-08    4.550e-06/4.554e-06         4/   4       0/   0  |   0   1.000e+00 5.718e-06 |
    25 6.574e-01 | 1.421e-07  1.89e+06  82 5.627e-05 5.690e-05  s   7.565e-08    4.366e-06/4.370e-06         4/   4       0/   0  |   0   1.000e+00 5.571e-06 |
    26 6.572e-01 | 1.421e-07  1.89e+06  83 4.353e-05 5.081e-05  s   6.052e-08    4.193e-06/4.196e-06         4/   4       0/   0  |   0   1.000e+00 5.441e-06 |
    27 6.570e-01 | 1.421e-07  1.89e+06  83 4.321e-05 4.555e-05  s   6.052e-08    4.030e-06/4.034e-06         4/   4       0/   0  |   0   1.000e+00 5.315e-06 |
    28 6.568e-01 | 1.421e-07  1.89e+06  84 3.351e-05 4.100e-05  s   4.842e-08    3.877e-06/3.879e-06         4/   4       0/   0  |   0   1.000e+00 5.202e-06 |
    29 6.566e-01 | 1.421e-07  1.89e+06  84 3.323e-05 3.704e-05  s   4.842e-08    3.732e-06/3.734e-06         4/   4       0/   0  |   0   1.000e+00 5.093e-06 |
    30 6.564e-01 | 1.421e-07  1.89e+06  84 3.295e-05 3.357e-05  s   4.842e-08    3.595e-06/3.597e-06         4/   4       0/   0  |   0   1.000e+00 4.991e-06 |
    31 6.562e-01 | 1.421e-07  1.89e+06  85 2.561e-05 3.052e-05  s   3.873e-08    3.465e-06/3.467e-06         4/   4       0/   0  |   0   1.000e+00 4.899e-06 |
    32 6.561e-01 | 1.421e-07  1.89e+06  85 2.536e-05 2.783e-05  s   3.873e-08    3.390e-06/3.377e-06         4/   4       0/   0  |   0   1.000e+00 4.810e-06 |
    33 6.559e-01 | 1.421e-07  1.89e+06  85 2.512e-05 2.544e-05  s   3.873e-08    3.386e-06/3.373e-06         4/   4       0/   0  |   0   1.000e+00 4.727e-06 |
    34 6.557e-01 | 1.421e-07  1.89e+06  86 1.955e-05 2.332e-05  s   3.099e-08    3.382e-06/3.371e-06         4/   4       0/   0  |   0   1.000e+00 4.652e-06 |
    35 6.556e-01 | 1.421e-07  1.89e+06  86 1.934e-05 2.143e-05  s   3.099e-08    3.378e-06/3.367e-06         4/   4       0/   0  |   0   1.000e+00 4.578e-06 |
    36 6.554e-01 | 1.421e-07  1.89e+06  86 1.914e-05 1.974e-05  s   3.099e-08    3.373e-06/3.363e-06         4/   4       0/   0  |   0   1.000e+00 4.509e-06 |
    37 6.553e-01 | 1.421e-07  1.89e+06  87 1.492e-05 1.822e-05  s   2.479e-08    3.368e-06/3.360e-06         4/   4       0/   0  |   0   1.000e+00 4.447e-06 |
    38 6.552e-01 | 1.421e-07  1.89e+06  87 1.474e-05 1.686e-05  s   2.479e-08    3.364e-06/3.355e-06         4/   4       0/   0  |   0   1.000e+00 4.386e-06 |
    39 6.550e-01 | 1.421e-07  1.89e+06  87 1.457e-05 1.563e-05  s   2.479e-08    3.359e-06/3.350e-06         4/   4       0/   0  |   0   1.000e+00 4.328e-06 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 6.549e-01 | 1.421e-07  1.89e+06  87 1.439e-05 1.451e-05  s   2.479e-08    3.353e-06/3.345e-06         4/   4       0/   0  |   0   1.000e+00 4.273e-06 |
    41 6.548e-01 | 1.421e-07  1.89e+06  88 1.123e-05 1.350e-05  s   1.983e-08    3.348e-06/3.341e-06         4/   4       0/   0  |   0   1.000e+00 4.224e-06 |
    42 6.546e-01 | 1.421e-07  1.89e+06  88 1.108e-05 1.258e-05  s   1.983e-08    3.343e-06/3.336e-06         4/   4       0/   0  |   0   1.000e+00 4.175e-06 |
    43 6.545e-01 | 1.421e-07  1.89e+06  88 1.094e-05 1.174e-05  s   1.983e-08    3.337e-06/3.330e-06         4/   4       0/   0  |   0   1.000e+00 4.129e-06 |
    44 6.544e-01 | 1.421e-07  1.89e+06  88 1.079e-05 1.097e-05  s   1.983e-08    3.331e-06/3.325e-06         4/   4       0/   0  |   0   1.000e+00 4.085e-06 |
    45 6.543e-01 | 1.421e-07  1.89e+06  89 8.421e-06 1.027e-05  s   1.587e-08    3.326e-06/3.320e-06         4/   4       0/   0  |   0   1.000e+00 4.045e-06 |
    46 6.542e-01 | 1.421e-07  1.89e+06  89 8.302e-06 9.632e-06  s   1.587e-08    3.320e-06/3.314e-06         4/   4       0/   0  |   0   1.000e+00 4.006e-06 |
    47 6.541e-01 | 1.421e-07  1.89e+06  89 8.192e-06 9.042e-06  s   1.587e-08    3.314e-06/3.308e-06         3/   4       1/   0  |   0   1.000e+00 3.961e-06 |
    48 6.539e-01 | 1.421e-07  1.89e+06  89 8.107e-06 8.500e-06  s   1.587e-08    3.308e-06/3.302e-06         3/   4       1/   0  |   0   1.000e+00 3.912e-06 |
    49 6.538e-01 | 1.421e-07  1.89e+06  90 6.343e-06 8.000e-06  s   1.269e-08    3.301e-06/3.297e-06         3/   4       1/   0  |   0   1.000e+00 3.879e-06 |
    50 6.537e-01 | 1.421e-07  1.89e+06  90 6.263e-06 7.539e-06  s   1.269e-08    3.295e-06/3.291e-06         3/   4       1/   0  |   0   1.000e+00 3.847e-06 |
