
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.3_schimdt_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4869
Number of groups:...............................3

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 10.0 | t: 1e-12 | mode: whole | safeguard_opt: schimdt 
 safeguard_const: 10.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 3.695e+03 | 1.162e-01  2.31e+00  23 9.546e+00 1.000e+01  s   4.018e-02    8.617e+00/8.610e+00         3/   3       0/   0  |   0   1.000e+00 2.575e+01 |
     1 8.322e+02 | 1.162e-01  2.31e+00  37 4.294e-01 5.036e-01  a   1.767e-03    3.334e-01/3.346e-01         3/   3       0/   0  |   0   1.000e+00 4.674e-01 |
     2 8.302e+02 | 1.162e-01  2.31e+00  38 3.452e-01 3.704e-01  s   1.414e-03    2.808e-01/2.817e-01         3/   3       0/   0  |   0   1.000e+00 4.080e-01 |
     3 8.287e+02 | 1.162e-01  2.31e+00  42 1.420e-01 1.562e-01  s   5.791e-04    2.371e-01/2.375e-01         3/   3       0/   0  |   0   1.000e+00 3.585e-01 |
     4 8.276e+02 | 1.162e-01  2.31e+00  45 7.294e-02 8.000e-02  s   2.965e-04    1.993e-01/1.995e-01         3/   3       0/   0  |   0   1.000e+00 3.166e-01 |
     5 8.267e+02 | 1.162e-01  2.31e+00  48 3.743e-02 4.630e-02  s   1.518e-04    1.704e-01/1.704e-01         3/   3       0/   0  |   0   1.000e+00 2.811e-01 |
     6 8.260e+02 | 1.162e-01  2.31e+00  50 2.400e-02 2.915e-02  s   9.715e-05    1.506e-01/1.506e-01         3/   3       0/   0  |   0   1.000e+00 2.514e-01 |
     7 8.254e+02 | 1.162e-01  2.31e+00  51 1.922e-02 1.953e-02  s   7.772e-05    1.335e-01/1.335e-01         3/   3       0/   0  |   0   1.000e+00 2.266e-01 |
     8 8.250e+02 | 1.162e-01  2.31e+00  53 1.230e-02 1.372e-02  s   4.974e-05    1.188e-01/1.188e-01         3/   3       0/   0  |   0   1.000e+00 2.062e-01 |
     9 8.246e+02 | 1.162e-01  2.31e+00  54 9.843e-03 1.000e-02  s   3.979e-05    1.061e-01/1.061e-01         3/   3       0/   0  |   0   1.000e+00 1.896e-01 |
    10 8.243e+02 | 1.162e-01  2.31e+00  56 6.296e-03 7.513e-03  s   2.547e-05    9.523e-02/9.523e-02         3/   3       0/   0  |   0   1.000e+00 1.762e-01 |
    11 8.240e+02 | 1.162e-01  2.31e+00  57 5.033e-03 5.787e-03  s   2.037e-05    8.591e-02/8.591e-02         3/   3       0/   0  |   0   1.000e+00 1.654e-01 |
    12 8.238e+02 | 1.162e-01  2.31e+00  58 4.021e-03 4.552e-03  s   1.630e-05    7.792e-02/7.792e-02         3/   3       0/   0  |   0   1.000e+00 1.569e-01 |
    13 8.235e+02 | 1.162e-01  2.31e+00  59 3.212e-03 3.644e-03  s   1.304e-05    7.462e-02/7.461e-02         3/   3       0/   0  |   0   1.000e+00 1.501e-01 |
    14 8.233e+02 | 1.162e-01  2.31e+00  60 2.565e-03 2.963e-03  s   1.043e-05    7.325e-02/7.325e-02         3/   3       0/   0  |   0   1.000e+00 1.449e-01 |
    15 8.232e+02 | 1.162e-01  2.31e+00  61 2.048e-03 2.441e-03  s   8.345e-06    7.322e-02/7.322e-02         3/   3       0/   0  |   0   1.000e+00 1.407e-01 |
    16 8.230e+02 | 1.162e-01  2.31e+00  62 1.635e-03 2.035e-03  s   6.676e-06    7.318e-02/7.318e-02         3/   3       0/   0  |   0   1.000e+00 1.375e-01 |
    17 8.228e+02 | 1.162e-01  2.31e+00  62 1.631e-03 1.715e-03  s   6.676e-06    7.309e-02/7.309e-02         3/   3       0/   0  |   0   1.000e+00 1.349e-01 |
    18 8.227e+02 | 1.162e-01  2.31e+00  63 1.301e-03 1.458e-03  s   5.341e-06    7.296e-02/7.296e-02         3/   3       0/   0  |   0   1.000e+00 1.328e-01 |
    19 8.225e+02 | 1.162e-01  2.31e+00  64 1.038e-03 1.250e-03  s   4.273e-06    7.280e-02/7.280e-02         3/   3       0/   0  |   0   1.000e+00 1.312e-01 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 8.224e+02 | 1.162e-01  2.31e+00  64 1.035e-03 1.080e-03  s   4.273e-06    7.260e-02/7.260e-02         3/   3       0/   0  |   0   1.000e+00 1.298e-01 |
    21 8.222e+02 | 1.162e-01  2.31e+00  65 8.257e-04 9.391e-04  s   3.418e-06    7.239e-02/7.239e-02         3/   3       0/   0  |   0   1.000e+00 1.286e-01 |
    22 8.221e+02 | 1.162e-01  2.31e+00  66 6.585e-04 8.219e-04  s   2.735e-06    7.216e-02/7.216e-02         3/   3       0/   0  |   0   1.000e+00 1.277e-01 |
    23 8.219e+02 | 1.162e-01  2.31e+00  66 6.565e-04 7.234e-04  s   2.735e-06    7.191e-02/7.191e-02         3/   3       0/   0  |   0   1.000e+00 1.268e-01 |
    24 8.218e+02 | 1.162e-01  2.31e+00  67 5.235e-04 6.400e-04  s   2.188e-06    7.165e-02/7.165e-02         3/   3       0/   0  |   0   1.000e+00 1.260e-01 |
    25 8.217e+02 | 1.162e-01  2.31e+00  67 5.219e-04 5.690e-04  s   2.188e-06    7.139e-02/7.139e-02         3/   3       0/   0  |   0   1.000e+00 1.253e-01 |
    26 8.215e+02 | 1.162e-01  2.31e+00  68 4.161e-04 5.081e-04  s   1.750e-06    7.111e-02/7.111e-02         3/   3       0/   0  |   0   1.000e+00 1.247e-01 |
    27 8.214e+02 | 1.162e-01  2.31e+00  68 4.148e-04 4.555e-04  s   1.750e-06    7.083e-02/7.083e-02         3/   3       0/   0  |   0   1.000e+00 1.240e-01 |
    28 8.213e+02 | 1.162e-01  2.31e+00  69 3.307e-04 4.100e-04  s   1.400e-06    7.054e-02/7.054e-02         3/   3       0/   0  |   0   1.000e+00 1.234e-01 |
    29 8.211e+02 | 1.162e-01  2.31e+00  69 3.296e-04 3.704e-04  s   1.400e-06    7.025e-02/7.025e-02         3/   3       0/   0  |   0   1.000e+00 1.229e-01 |
    30 8.210e+02 | 1.162e-01  2.31e+00  69 3.285e-04 3.357e-04  s   1.400e-06    6.996e-02/6.996e-02         3/   3       0/   0  |   0   1.000e+00 1.223e-01 |
    31 8.209e+02 | 1.162e-01  2.31e+00  70 2.619e-04 3.052e-04  s   1.120e-06    6.966e-02/6.966e-02         3/   3       0/   0  |   0   1.000e+00 1.218e-01 |
    32 8.208e+02 | 1.162e-01  2.31e+00  70 2.610e-04 2.783e-04  s   1.120e-06    6.937e-02/6.937e-02         3/   3       0/   0  |   0   1.000e+00 1.212e-01 |
    33 8.206e+02 | 1.162e-01  2.31e+00  71 2.080e-04 2.544e-04  s   8.960e-07    6.907e-02/6.907e-02         3/   3       0/   0  |   0   1.000e+00 1.207e-01 |
    34 8.205e+02 | 1.162e-01  2.31e+00  71 2.073e-04 2.332e-04  s   8.960e-07    6.877e-02/6.877e-02         3/   3       0/   0  |   0   1.000e+00 1.202e-01 |
    35 8.204e+02 | 1.162e-01  2.31e+00  71 2.066e-04 2.143e-04  s   8.960e-07    6.847e-02/6.847e-02         3/   3       0/   0  |   0   1.000e+00 1.196e-01 |
    36 8.203e+02 | 1.162e-01  2.31e+00  72 1.647e-04 1.974e-04  s   7.168e-07    6.817e-02/6.817e-02         3/   3       0/   0  |   0   1.000e+00 1.191e-01 |
    37 8.201e+02 | 1.162e-01  2.31e+00  72 1.641e-04 1.822e-04  s   7.168e-07    6.787e-02/6.787e-02         3/   3       0/   0  |   0   1.000e+00 1.186e-01 |
    38 8.200e+02 | 1.162e-01  2.31e+00  72 1.636e-04 1.686e-04  s   7.168e-07    6.758e-02/6.758e-02         3/   3       0/   0  |   0   1.000e+00 1.181e-01 |
    39 8.199e+02 | 1.162e-01  2.31e+00  73 1.304e-04 1.563e-04  s   5.735e-07    6.728e-02/6.728e-02         3/   3       0/   0  |   0   1.000e+00 1.176e-01 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 8.198e+02 | 1.162e-01  2.31e+00  73 1.299e-04 1.451e-04  s   5.735e-07    6.698e-02/6.698e-02         3/   3       0/   0  |   0   1.000e+00 1.171e-01 |
    41 8.197e+02 | 1.162e-01  2.31e+00  73 1.295e-04 1.350e-04  s   5.735e-07    6.669e-02/6.669e-02         3/   3       0/   0  |   0   1.000e+00 1.166e-01 |
    42 8.195e+02 | 1.162e-01  2.31e+00  74 1.032e-04 1.258e-04  s   4.588e-07    6.639e-02/6.639e-02         3/   3       0/   0  |   0   1.000e+00 1.161e-01 |
    43 8.194e+02 | 1.162e-01  2.31e+00  74 1.028e-04 1.174e-04  s   4.588e-07    6.610e-02/6.610e-02         3/   3       0/   0  |   0   1.000e+00 1.156e-01 |
    44 8.193e+02 | 1.162e-01  2.31e+00  74 1.025e-04 1.097e-04  s   4.588e-07    6.580e-02/6.580e-02         3/   3       0/   0  |   0   1.000e+00 1.151e-01 |
    45 8.192e+02 | 1.162e-01  2.31e+00  74 1.021e-04 1.027e-04  s   4.588e-07    6.551e-02/6.551e-02         3/   3       0/   0  |   0   1.000e+00 1.146e-01 |
    46 8.191e+02 | 1.162e-01  2.31e+00  75 8.140e-05 9.632e-05  s   3.670e-07    6.522e-02/6.522e-02         3/   3       0/   0  |   0   1.000e+00 1.141e-01 |
    47 8.190e+02 | 1.162e-01  2.31e+00  75 8.111e-05 9.042e-05  s   3.670e-07    6.493e-02/6.493e-02         3/   3       0/   0  |   0   1.000e+00 1.136e-01 |
    48 8.189e+02 | 1.162e-01  2.31e+00  75 8.082e-05 8.500e-05  s   3.670e-07    6.464e-02/6.464e-02         3/   3       0/   0  |   0   1.000e+00 1.131e-01 |
    49 8.187e+02 | 1.162e-01  2.31e+00  76 6.443e-05 8.000e-05  s   2.936e-07    6.435e-02/6.435e-02         3/   3       0/   0  |   0   1.000e+00 1.126e-01 |
    50 8.186e+02 | 1.162e-01  2.31e+00  76 6.420e-05 7.539e-05  s   2.936e-07    6.407e-02/6.407e-02         3/   3       0/   0  |   0   1.000e+00 1.122e-01 |
