
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_const_1000.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 10.0 | t: 1e-12 | mode: whole | safeguard_opt: const 
 safeguard_const: 1000.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 3.695e+03 | 1.162e-01  2.31e+00   1 7.780e+02 1.000e+03  s   5.445e+00    8.676e+00/9.686e+00         2/   2       0/   0  |   0   1.000e+00 2.197e+01 |
     1 9.930e+02 | 1.162e-01  2.31e+00  13 6.294e+01 6.389e+01  a   3.742e-01    2.109e+00/1.866e+00         2/   2       0/   0  |   0   1.000e+00 5.264e+00 |
     2 8.529e+02 | 1.162e-01  2.31e+00  29 1.428e+00 1.444e+00  a   1.053e-02    4.430e-01/4.324e-01         2/   2       0/   0  |   0   1.000e+00 7.915e-01 |
     3 8.477e+02 | 1.162e-01  2.31e+00  32 7.609e-01 9.337e-01  a   5.393e-03    3.966e-01/3.942e-01         2/   2       0/   0  |   0   1.000e+00 6.364e-01 |
     4 8.440e+02 | 1.162e-01  2.31e+00  33 6.316e-01 7.538e-01  a   4.314e-03    3.535e-01/3.517e-01         2/   2       0/   0  |   0   1.000e+00 5.718e-01 |
     5 8.410e+02 | 1.162e-01  2.31e+00  34 5.210e-01 6.077e-01  a   3.451e-03    3.133e-01/3.118e-01         2/   2       0/   0  |   0   1.000e+00 5.134e-01 |
     6 8.385e+02 | 1.162e-01  2.31e+00  35 4.277e-01 4.897e-01  a   2.761e-03    2.770e-01/2.758e-01         2/   2       0/   0  |   0   1.000e+00 4.609e-01 |
     7 8.366e+02 | 1.162e-01  2.31e+00  36 3.495e-01 3.950e-01  a   2.209e-03    2.442e-01/2.432e-01         2/   2       0/   0  |   0   1.000e+00 4.139e-01 |
     8 8.350e+02 | 1.162e-01  2.31e+00  37 2.846e-01 3.190e-01  a   1.767e-03    2.148e-01/2.140e-01         2/   2       0/   0  |   0   1.000e+00 3.720e-01 |
     9 8.338e+02 | 1.162e-01  2.31e+00  38 2.311e-01 2.583e-01  a   1.414e-03    1.885e-01/1.879e-01         2/   2       0/   0  |   0   1.000e+00 3.347e-01 |
    10 8.328e+02 | 1.162e-01  2.31e+00  39 1.871e-01 2.099e-01  a   1.131e-03    1.650e-01/1.645e-01         2/   2       0/   0  |   0   1.000e+00 3.017e-01 |
    11 8.319e+02 | 1.162e-01  2.31e+00  40 1.512e-01 1.712e-01  a   9.048e-04    1.441e-01/1.437e-01         2/   2       0/   0  |   0   1.000e+00 2.726e-01 |
    12 8.313e+02 | 1.162e-01  2.31e+00  41 1.220e-01 1.405e-01  a   7.238e-04    1.254e-01/1.251e-01         2/   2       0/   0  |   0   1.000e+00 2.469e-01 |
    13 8.307e+02 | 1.162e-01  2.31e+00  42 9.821e-02 1.160e-01  a   5.791e-04    1.088e-01/1.086e-01         2/   2       0/   0  |   0   1.000e+00 2.244e-01 |
    14 8.302e+02 | 1.162e-01  2.31e+00  43 7.897e-02 9.656e-02  a   4.632e-04    9.894e-02/9.848e-02         2/   2       0/   0  |   0   1.000e+00 2.047e-01 |
    15 8.299e+02 | 1.162e-01  2.31e+00  43 7.930e-02 8.094e-02  a   4.632e-04    9.094e-02/9.047e-02         2/   2       0/   0  |   0   1.000e+00 1.874e-01 |
    16 8.296e+02 | 1.162e-01  2.31e+00  44 6.363e-02 6.863e-02  a   3.706e-04    8.386e-02/8.349e-02         2/   2       0/   0  |   0   1.000e+00 1.725e-01 |
    17 8.293e+02 | 1.162e-01  2.31e+00  45 5.101e-02 5.882e-02  a   2.965e-04    7.755e-02/7.725e-02         2/   2       0/   0  |   0   1.000e+00 1.597e-01 |
    18 8.291e+02 | 1.162e-01  2.31e+00  46 4.087e-02 5.099e-02  a   2.372e-04    7.193e-02/7.169e-02         2/   2       0/   0  |   0   1.000e+00 1.487e-01 |
    19 8.289e+02 | 1.162e-01  2.31e+00  46 4.090e-02 4.470e-02  a   2.372e-04    6.694e-02/6.670e-02         2/   2       0/   0  |   0   1.000e+00 1.393e-01 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 8.287e+02 | 1.162e-01  2.31e+00  47 3.272e-02 3.972e-02  a   1.897e-04    6.251e-02/6.232e-02         2/   2       0/   0  |   0   1.000e+00 1.313e-01 |
    21 8.285e+02 | 1.162e-01  2.31e+00  47 3.272e-02 3.570e-02  a   1.897e-04    5.856e-02/5.837e-02         2/   2       0/   0  |   0   1.000e+00 1.245e-01 |
    22 8.284e+02 | 1.162e-01  2.31e+00  48 2.615e-02 3.251e-02  a   1.518e-04    5.505e-02/5.489e-02         2/   2       0/   0  |   0   1.000e+00 1.188e-01 |
    23 8.283e+02 | 1.162e-01  2.31e+00  48 2.613e-02 2.993e-02  a   1.518e-04    5.190e-02/5.175e-02         2/   2       0/   0  |   0   1.000e+00 1.139e-01 |
    24 8.282e+02 | 1.162e-01  2.31e+00  48 2.609e-02 2.785e-02  a   1.518e-04    4.911e-02/4.896e-02         2/   2       0/   0  |   0   1.000e+00 1.099e-01 |
    25 8.281e+02 | 1.162e-01  2.31e+00  48 2.605e-02 2.617e-02  a   1.518e-04    4.662e-02/4.647e-02         2/   2       0/   0  |   0   1.000e+00 1.065e-01 |
    26 8.280e+02 | 1.162e-01  2.31e+00  49 2.080e-02 2.483e-02  a   1.214e-04    4.440e-02/4.428e-02         2/   2       0/   0  |   0   1.000e+00 1.038e-01 |
    27 8.279e+02 | 1.162e-01  2.31e+00  49 2.075e-02 2.372e-02  a   1.214e-04    4.240e-02/4.228e-02         2/   2       0/   0  |   0   1.000e+00 1.014e-01 |
    28 8.278e+02 | 1.162e-01  2.31e+00  49 2.070e-02 2.281e-02  a   1.214e-04    4.062e-02/4.050e-02         2/   2       0/   0  |   0   1.000e+00 9.948e-02 |
    29 8.277e+02 | 1.162e-01  2.31e+00  49 2.065e-02 2.207e-02  a   1.214e-04    3.902e-02/3.890e-02         2/   2       0/   0  |   0   1.000e+00 9.784e-02 |
    30 8.276e+02 | 1.162e-01  2.31e+00  49 2.060e-02 2.145e-02  a   1.214e-04    3.759e-02/3.747e-02         2/   2       0/   0  |   0   1.000e+00 9.647e-02 |
    31 8.275e+02 | 1.162e-01  2.31e+00  49 2.054e-02 2.094e-02  a   1.214e-04    3.631e-02/3.619e-02         2/   2       0/   0  |   0   1.000e+00 9.531e-02 |
    32 8.274e+02 | 1.162e-01  2.31e+00  49 2.048e-02 2.051e-02  a   1.214e-04    3.516e-02/3.504e-02         2/   2       0/   0  |   0   1.000e+00 9.432e-02 |
    33 8.274e+02 | 1.162e-01  2.31e+00  50 1.634e-02 2.015e-02  a   9.715e-05    3.413e-02/3.403e-02         2/   2       0/   0  |   0   1.000e+00 9.350e-02 |
    34 8.273e+02 | 1.162e-01  2.31e+00  50 1.629e-02 1.984e-02  a   9.715e-05    3.341e-02/3.341e-02         2/   2       0/   0  |   0   1.000e+00 9.277e-02 |
    35 8.272e+02 | 1.162e-01  2.31e+00  50 1.624e-02 1.957e-02  a   9.715e-05    3.321e-02/3.323e-02         2/   2       0/   0  |   0   1.000e+00 9.213e-02 |
    36 8.271e+02 | 1.162e-01  2.31e+00  50 1.618e-02 1.933e-02  a   9.715e-05    3.338e-02/3.340e-02         2/   2       0/   0  |   0   1.000e+00 9.156e-02 |
    37 8.271e+02 | 1.162e-01  2.31e+00  50 1.613e-02 1.912e-02  a   9.715e-05    3.353e-02/3.355e-02         2/   2       0/   0  |   0   1.000e+00 9.106e-02 |
    38 8.270e+02 | 1.162e-01  2.31e+00  50 1.608e-02 1.893e-02  a   9.715e-05    3.365e-02/3.367e-02         2/   2       0/   0  |   0   1.000e+00 9.061e-02 |
    39 8.269e+02 | 1.162e-01  2.31e+00  50 1.602e-02 1.875e-02  a   9.715e-05    3.374e-02/3.376e-02         2/   2       0/   0  |   0   1.000e+00 9.019e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 8.269e+02 | 1.162e-01  2.31e+00  50 1.597e-02 1.859e-02  a   9.715e-05    3.382e-02/3.383e-02         2/   2       0/   0  |   0   1.000e+00 8.981e-02 |
    41 8.268e+02 | 1.162e-01  2.31e+00  50 1.591e-02 1.845e-02  a   9.715e-05    3.387e-02/3.389e-02         2/   2       0/   0  |   0   1.000e+00 8.945e-02 |
    42 8.267e+02 | 1.162e-01  2.31e+00  50 1.586e-02 1.831e-02  a   9.715e-05    3.391e-02/3.393e-02         2/   2       0/   0  |   0   1.000e+00 8.912e-02 |
    43 8.267e+02 | 1.162e-01  2.31e+00  50 1.580e-02 1.818e-02  a   9.715e-05    3.393e-02/3.395e-02         2/   2       0/   0  |   0   1.000e+00 8.880e-02 |
    44 8.266e+02 | 1.162e-01  2.31e+00  50 1.574e-02 1.805e-02  a   9.715e-05    3.394e-02/3.396e-02         2/   2       0/   0  |   0   1.000e+00 8.849e-02 |
    45 8.265e+02 | 1.162e-01  2.31e+00  50 1.569e-02 1.793e-02  a   9.715e-05    3.394e-02/3.396e-02         2/   2       0/   0  |   0   1.000e+00 8.820e-02 |
    46 8.265e+02 | 1.162e-01  2.31e+00  50 1.563e-02 1.782e-02  a   9.715e-05    3.392e-02/3.394e-02         2/   2       0/   0  |   0   1.000e+00 8.791e-02 |
    47 8.264e+02 | 1.162e-01  2.31e+00  50 1.557e-02 1.770e-02  a   9.715e-05    3.390e-02/3.392e-02         2/   2       0/   0  |   0   1.000e+00 8.763e-02 |
    48 8.263e+02 | 1.162e-01  2.31e+00  50 1.552e-02 1.759e-02  a   9.715e-05    3.387e-02/3.389e-02         2/   2       0/   0  |   0   1.000e+00 8.736e-02 |
    49 8.263e+02 | 1.162e-01  2.31e+00  50 1.546e-02 1.749e-02  a   9.715e-05    3.383e-02/3.385e-02         2/   2       0/   0  |   0   1.000e+00 8.709e-02 |
    50 8.262e+02 | 1.162e-01  2.31e+00  50 1.540e-02 1.738e-02  a   9.715e-05    3.379e-02/3.380e-02         2/   2       0/   0  |   0   1.000e+00 8.683e-02 |
