
================================================================================
       Inexact Proximal Gradient Type Method   (version:0.1.1 (2021-04-05))  
================================================================================
Problem Summary
Dataset:../log/04_10_2021/naive/ls/0.1_0.1_laststep_10.0/cpusmall_scale
Data Size:......................................n=8192, p=12
Loss Function:..................................LeastSquares
Regularizer:....................................Group L1
Penalty Parameter:..............................lambda=7.4925
Number of groups:...............................2

Algorithm Parameters:
 tol: 1e-06 | max_iter: 100000 | max_time: 3600 | max_back: 100 
 eta: 0.001 | xi: 0.5 | zeta: 0.8 | beta: 1 
 update_alpha_strategy: none | optimality_measure: prox | inexact_strategy: sampling | warm_sampling: False 
 init_perturb: 10.0 | t: 1e-12 | mode: whole | safeguard_opt: laststep 
 safeguard_const: 10.0 |
********************************************************************************
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
     0 3.695e+03 | 1.162e-01  2.31e+00  21 9.473e+00 1.000e+01  s   6.278e-02    8.676e+00/8.664e+00         2/   2       0/   0  |   0   1.000e+00 2.572e+01 |
     1 8.336e+02 | 1.162e-01  2.31e+00  35 4.137e-01 4.615e-01  a   2.761e-03    3.506e-01/3.524e-01         2/   2       0/   0  |   0   1.000e+00 4.474e-01 |
     2 8.318e+02 | 1.162e-01  2.31e+00  36 3.332e-01 3.446e-01  a   2.209e-03    2.993e-01/3.007e-01         2/   2       0/   0  |   0   1.000e+00 3.866e-01 |
     3 8.305e+02 | 1.162e-01  2.31e+00  38 2.145e-01 2.632e-01  a   1.414e-03    2.580e-01/2.589e-01         2/   2       0/   0  |   0   1.000e+00 3.379e-01 |
     4 8.295e+02 | 1.162e-01  2.31e+00  39 1.724e-01 2.022e-01  a   1.131e-03    2.221e-01/2.228e-01         2/   2       0/   0  |   0   1.000e+00 2.961e-01 |
     5 8.287e+02 | 1.162e-01  2.31e+00  40 1.384e-01 1.563e-01  a   9.048e-04    1.909e-01/1.914e-01         2/   2       0/   0  |   0   1.000e+00 2.604e-01 |
     6 8.281e+02 | 1.162e-01  2.31e+00  41 1.111e-01 1.218e-01  a   7.238e-04    1.637e-01/1.642e-01         2/   2       0/   0  |   0   1.000e+00 2.298e-01 |
     7 8.276e+02 | 1.162e-01  2.31e+00  42 8.907e-02 9.581e-02  a   5.791e-04    1.401e-01/1.405e-01         2/   2       0/   0  |   0   1.000e+00 2.039e-01 |
     8 8.272e+02 | 1.162e-01  2.31e+00  43 7.136e-02 7.628e-02  a   4.632e-04    1.196e-01/1.199e-01         2/   2       0/   0  |   0   1.000e+00 1.819e-01 |
     9 8.269e+02 | 1.162e-01  2.31e+00  44 5.714e-02 6.158e-02  a   3.706e-04    1.018e-01/1.020e-01         2/   2       0/   0  |   0   1.000e+00 1.634e-01 |
    10 8.267e+02 | 1.162e-01  2.31e+00  45 4.572e-02 5.051e-02  a   2.965e-04    8.630e-02/8.649e-02         2/   2       0/   0  |   0   1.000e+00 1.480e-01 |
    11 8.265e+02 | 1.162e-01  2.31e+00  46 3.657e-02 4.217e-02  a   2.372e-04    7.281e-02/7.296e-02         2/   2       0/   0  |   0   1.000e+00 1.353e-01 |
    12 8.264e+02 | 1.162e-01  2.31e+00  47 2.924e-02 3.588e-02  a   1.897e-04    6.108e-02/6.120e-02         2/   2       0/   0  |   0   1.000e+00 1.248e-01 |
    13 8.262e+02 | 1.162e-01  2.31e+00  47 2.921e-02 3.112e-02  a   1.897e-04    5.113e-02/5.114e-02         2/   2       0/   0  |   0   1.000e+00 1.162e-01 |
    14 8.261e+02 | 1.162e-01  2.31e+00  48 2.333e-02 2.753e-02  a   1.518e-04    4.582e-02/4.583e-02         2/   2       0/   0  |   0   1.000e+00 1.093e-01 |
    15 8.260e+02 | 1.162e-01  2.31e+00  48 2.330e-02 2.480e-02  a   1.518e-04    4.128e-02/4.129e-02         2/   2       0/   0  |   0   1.000e+00 1.037e-01 |
    16 8.259e+02 | 1.162e-01  2.31e+00  49 1.860e-02 2.273e-02  a   1.214e-04    3.738e-02/3.739e-02         2/   2       0/   0  |   0   1.000e+00 9.930e-02 |
    17 8.258e+02 | 1.162e-01  2.31e+00  49 1.856e-02 2.115e-02  a   1.214e-04    3.405e-02/3.406e-02         2/   2       0/   0  |   0   1.000e+00 9.578e-02 |
    18 8.257e+02 | 1.162e-01  2.31e+00  49 1.851e-02 1.994e-02  a   1.214e-04    3.229e-02/3.234e-02         2/   2       0/   0  |   0   1.000e+00 9.300e-02 |
    19 8.257e+02 | 1.162e-01  2.31e+00  49 1.847e-02 1.900e-02  a   1.214e-04    3.190e-02/3.195e-02         2/   2       0/   0  |   0   1.000e+00 9.080e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    20 8.256e+02 | 1.162e-01  2.31e+00  50 1.473e-02 1.829e-02  a   9.715e-05    3.154e-02/3.158e-02         2/   2       0/   0  |   0   1.000e+00 8.906e-02 |
    21 8.255e+02 | 1.162e-01  2.31e+00  50 1.469e-02 1.772e-02  a   9.715e-05    3.121e-02/3.125e-02         2/   2       0/   0  |   0   1.000e+00 8.767e-02 |
    22 8.254e+02 | 1.162e-01  2.31e+00  50 1.464e-02 1.727e-02  a   9.715e-05    3.090e-02/3.094e-02         2/   2       0/   0  |   0   1.000e+00 8.656e-02 |
    23 8.254e+02 | 1.162e-01  2.31e+00  50 1.460e-02 1.691e-02  a   9.715e-05    3.060e-02/3.064e-02         2/   2       0/   0  |   0   1.000e+00 8.565e-02 |
    24 8.253e+02 | 1.162e-01  2.31e+00  50 1.455e-02 1.662e-02  a   9.715e-05    3.054e-02/3.056e-02         2/   2       0/   0  |   0   1.000e+00 8.491e-02 |
    25 8.253e+02 | 1.162e-01  2.31e+00  50 1.450e-02 1.638e-02  a   9.715e-05    3.072e-02/3.074e-02         2/   2       0/   0  |   0   1.000e+00 8.429e-02 |
    26 8.252e+02 | 1.162e-01  2.31e+00  50 1.445e-02 1.618e-02  a   9.715e-05    3.087e-02/3.089e-02         2/   2       0/   0  |   0   1.000e+00 8.377e-02 |
    27 8.251e+02 | 1.162e-01  2.31e+00  50 1.440e-02 1.600e-02  a   9.715e-05    3.099e-02/3.101e-02         2/   2       0/   0  |   0   1.000e+00 8.331e-02 |
    28 8.251e+02 | 1.162e-01  2.31e+00  50 1.435e-02 1.585e-02  a   9.715e-05    3.108e-02/3.110e-02         2/   2       0/   0  |   0   1.000e+00 8.291e-02 |
    29 8.250e+02 | 1.162e-01  2.31e+00  50 1.430e-02 1.571e-02  a   9.715e-05    3.115e-02/3.117e-02         2/   2       0/   0  |   0   1.000e+00 8.256e-02 |
    30 8.250e+02 | 1.162e-01  2.31e+00  50 1.425e-02 1.559e-02  a   9.715e-05    3.121e-02/3.122e-02         2/   2       0/   0  |   0   1.000e+00 8.223e-02 |
    31 8.249e+02 | 1.162e-01  2.31e+00  50 1.420e-02 1.547e-02  a   9.715e-05    3.124e-02/3.126e-02         2/   2       0/   0  |   0   1.000e+00 8.192e-02 |
    32 8.248e+02 | 1.162e-01  2.31e+00  50 1.414e-02 1.536e-02  a   9.715e-05    3.126e-02/3.128e-02         2/   2       0/   0  |   0   1.000e+00 8.164e-02 |
    33 8.248e+02 | 1.162e-01  2.31e+00  50 1.409e-02 1.526e-02  a   9.715e-05    3.127e-02/3.128e-02         2/   2       0/   0  |   0   1.000e+00 8.137e-02 |
    34 8.247e+02 | 1.162e-01  2.31e+00  50 1.404e-02 1.516e-02  a   9.715e-05    3.126e-02/3.128e-02         2/   2       0/   0  |   0   1.000e+00 8.111e-02 |
    35 8.247e+02 | 1.162e-01  2.31e+00  50 1.399e-02 1.507e-02  a   9.715e-05    3.124e-02/3.126e-02         2/   2       0/   0  |   0   1.000e+00 8.085e-02 |
    36 8.246e+02 | 1.162e-01  2.31e+00  50 1.393e-02 1.498e-02  a   9.715e-05    3.122e-02/3.124e-02         2/   2       0/   0  |   0   1.000e+00 8.060e-02 |
    37 8.246e+02 | 1.162e-01  2.31e+00  50 1.388e-02 1.489e-02  a   9.715e-05    3.118e-02/3.120e-02         2/   2       0/   0  |   0   1.000e+00 8.036e-02 |
    38 8.245e+02 | 1.162e-01  2.31e+00  50 1.383e-02 1.480e-02  a   9.715e-05    3.114e-02/3.116e-02         2/   2       0/   0  |   0   1.000e+00 8.012e-02 |
    39 8.245e+02 | 1.162e-01  2.31e+00  50 1.377e-02 1.471e-02  a   9.715e-05    3.110e-02/3.112e-02         2/   2       0/   0  |   0   1.000e+00 7.989e-02 |
  Iter      F    |   alpha       c     its    gap    epsilon  type |prox-aprox|  prox-optim/aprox-optim  p-#nz/ap-#nz  p-#z/ap-#z |  bak   stepsize  |d_full| |
    40 8.244e+02 | 1.162e-01  2.31e+00  50 1.372e-02 1.463e-02  a   9.715e-05    3.105e-02/3.106e-02         2/   2       0/   0  |   0   1.000e+00 7.965e-02 |
    41 8.243e+02 | 1.162e-01  2.31e+00  50 1.367e-02 1.454e-02  a   9.715e-05    3.099e-02/3.101e-02         2/   2       0/   0  |   0   1.000e+00 7.942e-02 |
    42 8.243e+02 | 1.162e-01  2.31e+00  50 1.361e-02 1.446e-02  a   9.715e-05    3.093e-02/3.095e-02         2/   2       0/   0  |   0   1.000e+00 7.919e-02 |
    43 8.242e+02 | 1.162e-01  2.31e+00  50 1.356e-02 1.437e-02  a   9.715e-05    3.087e-02/3.088e-02         2/   2       0/   0  |   0   1.000e+00 7.896e-02 |
    44 8.242e+02 | 1.162e-01  2.31e+00  50 1.351e-02 1.429e-02  a   9.715e-05    3.080e-02/3.082e-02         2/   2       0/   0  |   0   1.000e+00 7.874e-02 |
    45 8.241e+02 | 1.162e-01  2.31e+00  50 1.345e-02 1.421e-02  a   9.715e-05    3.073e-02/3.075e-02         2/   2       0/   0  |   0   1.000e+00 7.851e-02 |
    46 8.241e+02 | 1.162e-01  2.31e+00  50 1.340e-02 1.413e-02  a   9.715e-05    3.066e-02/3.068e-02         2/   2       0/   0  |   0   1.000e+00 7.828e-02 |
    47 8.240e+02 | 1.162e-01  2.31e+00  50 1.335e-02 1.405e-02  a   9.715e-05    3.058e-02/3.060e-02         2/   2       0/   0  |   0   1.000e+00 7.806e-02 |
    48 8.240e+02 | 1.162e-01  2.31e+00  50 1.329e-02 1.397e-02  a   9.715e-05    3.051e-02/3.053e-02         2/   2       0/   0  |   0   1.000e+00 7.784e-02 |
    49 8.239e+02 | 1.162e-01  2.31e+00  50 1.324e-02 1.389e-02  a   9.715e-05    3.043e-02/3.045e-02         2/   2       0/   0  |   0   1.000e+00 7.761e-02 |
    50 8.239e+02 | 1.162e-01  2.31e+00  50 1.319e-02 1.381e-02  a   9.715e-05    3.035e-02/3.037e-02         2/   2       0/   0  |   0   1.000e+00 7.739e-02 |
